90,735,6,4
104,733,3,4
82,733,3,4
103,731,6,8
75,731,28,8
350,723,4,4
409,722,3,3
378,722,3,3
349,722,3,3
318,723,4,5
313,722,3,3
309,722,3,3
260,722,3,3
249,722,3,3
410,721,4,3
386,721,3,4
227,721,3,4
390,720,3,3
364,720,4,5
345,720,3,4
257,720,3,4
412,719,3,4
393,719,4,5
387,719,3,3
379,719,3,4
374,719,4,5
315,719,3,3
294,719,3,6
261,719,3,4
250,719,3,4
236,719,3,6
367,717,6,7
292,718,26,8
365,716,5,4
228,716,4,4
335,715,3,5
329,715,8,10
327,715,33,13
285,715,8,11
270,715,11,11
234,715,33,11
224,715,10,10
430,676,6,3
357,673,4,3
302,673,3,3
222,673,4,3
419,672,3,4
398,672,3,4
381,672,3,4
369,672,3,4
356,672,3,3
310,672,3,4
246,673,3,4
221,672,3,3
395,670,3,4
378,670,3,4
448,669,3,3
439,669,4,7
431,669,7,7
431,669,3,4
419,669,3,4
411,669,3,7
407,669,3,7
398,669,3,4
390,669,4,7
381,669,3,4
369,669,3,4
358,669,3,3
344,669,7,7
344,669,3,3
336,669,3,7
332,669,3,7
323,669,3,7
319,669,3,7
310,669,3,4
305,669,5,7
295,669,8,7
295,669,3,3
284,669,3,3
280,669,3,3
272,669,3,3
268,669,3,3
261,669,3,3
257,669,3,3
239,669,3,3
235,669,3,6
223,669,3,3
216,669,4,7
207,669,3,3
254,668,35,9
246,668,3,4
205,668,7,9
363,665,24,12
228,665,16,12
213,665,14,12
189,665,16,12
240,657,6,3
354,653,3,4
333,653,3,4
316,653,3,4
290,654,4,6
374,651,4,6
330,651,3,4
313,651,3,4
354,650,3,4
346,650,3,7
342,650,3,7
333,650,3,4
325,650,4,7
316,650,3,4
301,650,3,4
285,650,3,3
270,650,7,7
270,650,3,3
262,650,3,7
258,650,3,7
254,650,3,7
249,650,4,7
241,650,7,7
241,650,3,4
227,650,3,7
223,650,3,7
218,650,4,7
398,647,4,9
233,647,5,11
435,646,6,11
410,646,24,11
388,646,21,12
381,646,6,11
364,646,16,12
322,646,38,12
310,646,12,12
298,646,11,11
201,646,32,12
320,636,3,3
275,636,4,4
303,633,4,6
317,632,4,7
312,632,4,7
310,631,16,9
340,629,4,9
303,629,3,5
269,629,3,5
282,628,7,11
371,628,6,11
330,628,40,12
299,628,10,11
279,628,16,12
265,628,10,11
290,618,3,3
368,617,3,4
271,617,3,4
316,616,6,5
399,614,3,7
395,614,3,7
391,614,3,7
386,614,4,7
377,614,4,7
346,614,3,3
338,614,3,3
327,614,4,7
306,614,3,3
298,614,3,3
286,614,4,7
257,614,3,7
