120,737,3,3
115,737,3,3
114,736,3,3
135,735,4,5
133,735,3,5
111,735,3,5
108,735,3,5
104,735,4,5
98,735,3,5
94,735,4,5
92,735,3,5
129,734,4,6
121,734,3,3
116,734,3,3
88,734,4,6
80,732,8,8
115,724,3,3
98,724,3,3
144,722,4,5
111,722,4,5
81,722,4,3
132,721,4,6
115,721,3,3
109,721,3,4
101,721,3,6
98,721,3,3
95,721,3,6
124,719,8,8
88,720,32,10
123,719,35,11
79,719,9,8
297,675,3,3
247,675,3,3
162,675,3,3
296,674,3,3
274,674,5,4
319,673,4,5
317,673,3,5
250,673,3,5
191,673,4,5
186,673,6,5
180,673,3,5
176,673,4,5
171,673,6,5
107,673,3,5
103,673,4,5
94,673,4,5
81,673,5,5
313,672,4,6
298,672,3,3
292,672,4,6
274,672,3,3
247,672,3,3
238,672,6,6
226,672,4,6
207,672,3,6
203,672,4,6
186,672,3,3
171,672,3,3
168,672,3,6
162,672,3,3
159,672,3,6
246,672,15,9
231,672,14,6
286,670,4,5
273,671,9,7
217,670,5,4
158,671,42,7
152,670,5,4
81,670,5,4
517,670,6,8
512,670,4,8
284,670,40,8
264,670,9,8
222,670,9,8
215,670,7,8
151,670,6,9
118,670,12,8
79,670,7,8
202,669,11,9
87,669,28,9
257,647,3,3
162,647,3,3
253,646,6,4
217,645,4,3
191,645,4,5
186,645,6,5
180,645,3,5
176,645,4,5
171,645,6,5
258,644,3,3
253,644,3,3
246,644,4,6
230,644,4,6
225,644,5,6
207,644,3,6
203,644,4,6
186,644,3,3
171,644,3,3
168,644,3,6
162,644,3,3
159,644,3,6
252,644,10,6
518,642,4,8
236,643,15,7
158,643,42,7
152,642,5,4
517,642,6,9
512,642,4,8
215,642,20,8
151,642,6,9
202,641,11,9
391,634,3,3
356,634,3,3
274,634,3,3
253,634,3,3
244,634,3,3
188,634,3,3
180,634,3,3
166,634,3,3
270,633,6,4
238,633,4,4
415,632,4,5
380,632,4,5
346,632,4,5
341,632,6,5
336,632,3,5
332,632,4,5
326,632,4,5
258,632,4,5
256,632,3,5
221,632,4,5
200,632,4,5
172,632,4,5
160,632,4,5
421,631,3,3
412,631,3,6
403,631,4,6
400,631,3,6
392,631,3,3
386,631,4,6
356,631,3,3
341,631,3,3
316,631,3,3
304,631,4,6
287,631,3,6
283,631,4,6
275,631,3,3
270,631,3,3
253,631,3,3
244,631,3,3
227,631,4,6
189,631,3,3
183,631,3,3
178,631,3,4
166,631,3,3
269,631,10,6
199,631,6,6
195,631,3,6
399,630,9,7
368,629,5,4
296,629,7,8
238,629,4,4
210,629,5,4
152,629,8,8
411,629,15,8
366,629,30,8
208,629,24,8
151,629,42,11
282,628,11,9
236,628,32,9
439,620,3,3
430,620,3,3
361,620,3,3
321,620,3,3
266,620,3,3
198,620,3,3
153,620,3,3
426,619,6,4
444,618,4,5
442,618,3,5
397,618,4,5
392,618,6,5
386,618,4,5
373,618,5,5
344,618,4,5
339,618,6,5
328,618,6,5
294,618,4,5
289,618,6,5
284,618,3,5
280,618,4,5
241,618,4,5
216,618,4,5
214,618,3,5
177,618,4,5
175,618,3,5
125,618,4,5
107,618,3,5
103,618,4,5
94,618,4,5
81,618,5,5
450,617,4,6
439,617,3,3
431,617,3,3
426,617,3,3
403,617,4,6
392,617,3,3
362,617,3,3
356,617,3,3
339,617,3,3
328,617,3,3
311,617,3,6
307,617,4,6
289,617,3,3
274,617,3,3
271,617,3,6
266,617,3,3
259,617,3,3
247,617,3,3
238,617,3,6
229,617,3,6
225,617,4,6
210,617,4,6
198,617,3,3
183,617,6,6
171,617,4,6
166,617,5,6
160,617,3,3
415,617,20,6
379,617,6,6
349,617,19,8
373,615,5,4
321,615,4,4
256,615,5,4
194,616,27,7
153,615,4,4
81,615,5,4
438,615,17,8
385,615,30,11
371,615,7,8
319,615,30,8
