101,731,6,8
108,730,4,10
95,730,5,10
85,730,10,9
79,730,5,10
303,729,7,9
85,674,4,4
80,674,4,4
136,673,4,4
133,673,4,4
127,673,4,4
115,673,4,4
145,672,6,6
126,671,16,8
151,669,22,10
114,669,11,10
79,669,32,10
485,660,5,4
442,660,4,4
434,660,4,4
402,660,4,4
153,660,4,3
123,660,6,4
91,660,4,4
522,659,5,5
458,659,7,5
447,659,4,4
427,659,5,5
412,659,7,4
407,659,4,4
386,659,4,5
377,659,4,4
361,659,4,4
355,659,5,5
341,659,4,4
289,659,4,4
247,659,3,3
150,659,3,4
116,659,6,5
96,659,4,4
85,659,5,5
318,657,4,6
278,657,3,3
137,658,8,7
214,657,10,7
518,656,15,9
274,656,11,9
470,655,44,12
385,655,12,10
350,655,32,10
328,655,18,10
226,655,45,12
147,655,11,10
456,654,10,11
285,654,40,11
509,646,5,4
477,646,5,4
471,646,4,4
432,646,5,3
392,646,4,4
293,646,4,4
253,646,3,3
203,646,4,4
192,646,5,3
131,646,4,4
126,646,4,4
525,645,7,5
515,645,4,4
490,645,4,4
415,645,4,4
353,645,8,5
309,645,4,5
275,645,5,5
247,645,4,5
240,645,6,5
222,645,5,5
213,645,5,5
208,645,4,4
187,645,4,4
173,645,4,4
151,645,4,4
141,645,4,5
134,645,5,5
105,645,6,5
98,645,6,5
85,645,8,5
81,645,4,4
447,644,5,5
82,643,3,3
427,643,11,8
403,643,8,8
390,643,16,11
336,643,12,8
292,643,30,11
185,643,13,8
172,643,11,8
442,641,25,10
413,641,12,10
266,641,23,10
79,641,43,10
523,640,10,11
351,640,37,13
325,640,8,11
125,640,44,14
473,632,4,4
445,632,4,4
400,632,5,3
382,632,5,3
295,632,4,3
260,632,4,3
122,632,4,4
512,631,4,4
498,631,4,4
483,631,6,4
478,631,4,4
434,631,6,5
415,631,5,5
395,631,4,4
377,631,4,5
353,631,4,4
320,631,5,5
305,631,4,4
283,631,4,4
266,631,4,4
248,631,4,4
241,631,6,5
177,631,5,5
159,631,4,4
146,631,4,4
106,631,5,5
91,631,4,4
84,631,6,5
510,629,24,8
393,629,13,8
335,629,12,8
278,629,11,7
258,629,17,8
410,628,16,9
172,628,20,9
101,628,16,9
471,627,36,10
351,627,37,13
293,627,38,13
235,627,18,10
195,627,37,12
157,627,12,10
121,627,32,10
78,627,18,10
431,626,37,11
479,618,4,4
409,618,4,4
388,618,6,4
351,618,4,4
300,618,4,4
212,618,5,4
188,618,4,3
116,618,3,3
96,618,5,4
86,618,5,4
523,617,4,5
516,617,6,5
498,617,5,5
489,617,5,5
484,617,4,4
468,617,4,4
461,617,6,5
424,617,4,4
414,617,8,5
369,617,6,5
338,617,4,4
324,617,4,4
310,617,6,4
305,617,4,4
261,617,6,5
245,617,4,4
222,617,4,4
194,617,4,4
174,617,4,4
153,617,4,4
148,617,4,5
127,617,5,5
109,617,4,5
80,617,5,4
142,616,28,10
364,614,4,7
336,615,23,8
186,615,18,8
105,614,3,3
123,614,15,9
456,613,17,10
408,613,44,13
362,613,42,10
297,613,36,10
258,613,37,10
243,613,12,10
207,613,33,12
172,613,12,10
78,613,42,10
481,605,4,4
406,605,4,3
340,605,4,3
329,605,4,4
275,605,5,3
256,605,4,4
250,605,4,4
175,605,4,3
140,605,4,4
80,605,4,4
528,604,4,4
497,604,4,5
464,604,5,5
447,604,4,4
428,604,4,5
415,604,4,4
392,604,5,5
322,604,5,5
312,604,4,4
303,604,4,4
296,604,6,5
281,604,4,4
259,604,5,5
197,604,4,4
190,604,6,5
150,604,6,4
145,604,4,4
122,604,7,4
117,604,4,4
110,604,4,5
412,603,4,5
460,602,4,6
523,602,11,8
480,602,30,11
405,602,39,11
339,602,38,8
205,602,26,10
138,602,44,8
79,602,9,8
459,601,19,9
311,601,25,9
446,600,11,10
382,600,21,10
291,600,17,10
185,600,17,10
89,600,47,12
512,599,8,11
445,591,3,3
440,591,4,3
402,591,4,4
392,591,4,3
317,591,4,4
240,591,4,3
228,591,5,3
93,591,4,4
494,590,4,4
478,590,7,4
473,590,4,4
449,590,4,4
361,590,4,5
354,590,6,5
336,590,5,5
327,590,5,5
322,590,4,4
304,590,4,4
286,590,4,4
249,590,4,4
246,590,4,4
223,590,4,4
212,590,4,4
205,590,6,5
178,590,4,4
168,590,4,4
131,590,6,5
112,590,6,5
80,590,4,4
347,589,24,7
374,588,9,8
258,588,23,8
238,588,17,8
221,588,13,8
184,588,12,10
