109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
552,739,4,4
530,739,4,5
517,738,4,5
509,738,7,6
307,737,4,6
55,737,8,8
510,736,3,4
306,735,7,11
300,735,5,10
545,734,13,12
507,734,36,11
83,726,4,4
137,725,8,4
128,725,4,4
92,725,5,5
87,725,4,5
71,725,6,4
66,725,4,4
134,724,4,5
149,723,7,11
120,722,8,8
119,721,29,11
428,689,3,3
425,689,3,3
338,689,4,3
258,689,3,3
244,689,3,4
176,689,4,3
161,689,3,3
136,689,3,3
88,689,4,3
83,689,4,3
417,688,3,4
382,688,5,4
362,688,4,5
225,688,4,4
107,688,4,5
93,688,5,4
295,687,14,7
361,686,18,11
312,686,11,8
172,686,8,8
411,685,46,10
400,685,8,9
393,685,7,9
183,685,13,9
381,684,9,10
326,684,33,12
232,684,7,10
200,684,31,10
143,684,26,10
55,684,18,10
263,664,3,3
244,664,3,3
146,664,3,3
543,663,4,3
490,663,6,5
297,663,4,5
256,663,3,4
239,663,4,4
156,663,5,4
275,662,4,7
57,662,8,5
168,661,6,7
519,660,17,9
500,660,16,9
310,660,9,11
284,660,23,9
274,659,9,12
232,659,39,10
155,659,9,10
123,659,30,10
104,659,16,10
94,659,7,10
55,659,36,12
492,645,5,3
508,644,6,4
495,644,3,3
507,641,5,4
98,641,4,3
490,640,6,5
545,639,7,9
115,639,6,7
520,637,3,8
501,637,3,8
89,637,16,9
427,633,3,3
406,631,11,5
214,629,4,3
176,629,3,3
104,629,4,4
98,629,3,3
245,628,3,4
235,628,4,4
132,628,4,4
118,628,5,4
112,628,4,4
101,628,3,3
89,628,5,4
436,627,4,4
143,626,5,6
420,626,4,7
433,625,11,8
184,625,39,9
131,625,8,9
226,624,26,11
142,624,39,10
448,616,4,4
439,616,3,3
221,616,3,3
188,616,4,3
104,616,4,4
98,616,3,3
167,615,4,4
149,615,4,4
132,615,4,4
118,615,5,4
112,615,4,4
101,615,3,3
89,615,5,4
415,614,6,5
166,613,11,8
425,612,37,10
404,612,20,11
131,612,8,9
180,611,46,12
142,611,21,10
247,604,3,3
207,604,4,3
162,604,3,3
104,604,4,4
98,604,3,3
451,603,5,4
212,603,4,5
186,603,4,4
132,603,4,4
118,603,5,4
112,603,4,4
101,603,3,3
89,603,5,4
429,602,6,5
200,601,5,6
444,601,14,8
414,601,10,8
185,601,12,8
425,600,19,10
409,600,3,8
401,600,7,10
223,600,29,9
199,600,21,9
131,600,8,9
142,599,40,10
199,592,3,3
179,592,3,3
160,592,4,3
155,592,4,3
105,592,4,3
246,591,4,5
233,591,4,6
434,589,7,6
92,589,5,6
453,589,4,8
212,589,8,8
444,588,8,9
425,588,19,10
415,588,10,9
186,588,25,9
147,588,37,9
72,588,17,10
223,587,34,12
136,587,8,9
92,587,41,10
420,579,4,3
293,579,4,3
201,579,4,3
110,579,3,3
398,578,6,5
206,578,3,4
182,578,4,4
169,578,4,6
157,578,4,5
100,578,6,4
448,577,4,5
444,575,18,11
425,575,18,10
396,575,28,11
259,575,43,9
231,575,25,9
226,575,4,8
193,575,31,9
178,575,12,9
132,575,8,9
92,575,37,9
72,575,17,10
142,574,34,12
241,567,4,3
196,567,3,3
105,567,4,3
418,566,5,4
220,566,4,5
169,566,4,5
155,566,5,4
449,564,6,6
148,564,7,6
92,564,5,6
434,564,11,8
425,564,7,9
447,563,15,10
414,563,10,9
404,563,8,10
375,563,7,10
212,563,44,9
136,562,8,10
92,562,41,10
72,562,17,10
189,543,4,3
143,543,4,3
66,543,4,3
223,542,5,4
194,542,5,4
175,541,10,7
212,540,8,8
222,539,11,9
188,539,23,9
158,539,16,9
128,539,26,9
369,531,3,3
304,531,3,3
196,531,3,3
167,531,4,3
66,531,4,3
345,530,4,5
295,530,5,4
290,530,4,5
270,530,5,4
230,530,5,4
153,530,4,5
121,530,5,4
320,529,10,7
246,529,14,7
147,529,35,7
138,529,8,7
333,528,5,8
263,528,15,8
64,528,32,8
393,527,8,9
280,527,37,12
204,527,39,9
184,527,16,9
99,527,36,9
339,519,5,3
305,519,4,3
300,519,4,3
213,519,3,3
205,519,3,3
199,519,5,4
163,519,3,3
155,519,3,3
58,519,3,4
399,518,5,4
319,518,5,4
265,518,5,4
247,518,4,4
146,518,5,4
141,518,4,5
97,518,4,5
64,518,5,4
201,517,3,3
91,517,31,9
379,516,16,8
312,516,15,8
291,516,5,8
123,516,5,8
85,516,5,8
363,515,13,9
329,515,31,10
299,515,10,9
281,515,9,9
181,515,13,9
131,515,36,11
398,514,10,10
257,514,23,10
246,514,9,10
198,514,45,10
171,514,7,10
55,514,27,11
98,495,4,3
510,494,4,3
545,493,4,5
540,493,4,5
115,493,6,7
539,491,11,9
516,491,21,11
499,491,18,10
89,491,16,9
449,485,6,5
106,482,5,5
100,482,5,4
453,481,4,5
448,481,4,5
434,479,10,8
81,478,39,12
122,470,3,3
95,469,4,6
87,469,4,5
439,458,3,3
115,458,3,3
101,458,3,3
148,457,4,5
448,456,4,5
447,454,15,11
425,454,20,10
415,454,9,9
408,454,6,8
396,454,11,11
375,454,7,10
80,454,42,9
125,453,35,12
122,446,3,3
87,445,4,5
74,443,5,6
105,442,23,9
97,442,7,9
73,441,21,10
390,422,3,3
351,422,3,3
338,422,3,3
317,422,3,3
311,422,4,3
292,422,3,3
247,422,4,3
88,422,3,3
355,421,4,5
258,421,4,5
206,421,4,5
184,421,4,4
100,421,3,4
83,421,4,4
66,421,4,4
299,419,5,8
169,419,33,9
110,419,7,8
305,418,37,10
268,418,28,9
246,418,19,9
218,418,25,9
205,418,10,12
152,418,13,9
