303,772,3,3
311,769,5,8
307,768,3,9
295,768,8,9
116,738,7,5
309,713,4,9
304,713,4,9
422,693,3,3
388,676,3,3
421,519,3,3
392,460,3,3
225,457,3,3
408,449,3,3
234,416,6,7
426,412,8,10
356,412,9,10
511,410,6,13
505,410,6,13
492,410,12,13
485,410,6,13
466,410,11,13
459,410,6,13
453,410,5,13
446,410,7,13
437,410,10,13
424,410,12,13
410,410,6,13
403,410,6,13
367,410,22,18
354,410,13,13
341,410,6,13
334,410,6,13
324,410,10,13
317,410,6,13
311,410,5,13
305,410,5,13
294,410,11,13
272,410,14,19
257,410,16,19
255,410,6,12
249,410,5,13
204,410,12,13
194,410,11,13
188,410,6,14
181,410,6,13
175,410,6,14
161,410,13,19
151,410,10,14
478,408,7,15
348,408,7,15
488,405,5,4
191,405,4,4
136,405,14,18
513,404,12,25
411,404,18,24
395,404,10,19
287,404,8,19
238,404,12,19
215,404,16,19
127,404,10,25
75,403,3,3
176,393,9,6
16,392,3,3
509,389,4,5
115,384,5,10
164,382,9,11
480,381,9,11
431,381,9,11
371,381,7,11
223,381,7,7
174,382,13,18
521,381,6,13
496,381,10,19
479,381,12,13
415,381,6,13
298,381,7,13
232,381,6,13
214,381,6,13
201,381,12,13
189,381,12,13
183,381,6,8
163,381,12,13
136,381,26,13
527,380,11,14
513,380,7,13
507,380,4,8
472,380,5,14
465,380,6,14
422,380,6,14
401,380,14,14
388,380,7,14
381,380,7,14
369,380,12,14
361,380,7,14
350,380,11,14
339,380,12,14
327,380,13,14
315,380,12,14
304,380,11,14
260,380,12,14
239,380,6,14
221,380,11,14
246,378,7,16
524,375,5,4
365,375,4,4
301,375,5,4
278,375,19,19
120,375,18,19
492,374,8,20
446,374,17,20
429,374,16,20
257,374,6,8
17,320,3,3
346,309,3,3
426,282,3,4
585,153,3,3
169,143,3,3
386,141,3,3
489,136,3,3
17,89,3,3
395,56,4,3
385,56,5,3
476,55,5,4
