109,741,5,3
304,740,4,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
532,739,4,5
518,738,4,5
510,738,7,6
55,737,8,8
511,736,3,4
546,735,12,11
508,734,36,11
302,734,8,12
127,725,5,6
118,725,8,4
109,725,4,4
80,725,5,5
115,724,4,5
101,722,8,8
100,721,36,13
54,721,43,10
142,573,3,3
443,572,4,4
410,572,4,4
399,572,4,4
336,572,3,3
320,572,5,4
288,572,4,4
233,572,4,4
136,572,4,4
128,572,4,4
236,570,6,6
222,570,6,6
185,570,3,3
391,569,4,4
385,569,4,4
296,569,4,4
219,569,4,4
205,569,3,4
186,569,3,3
97,569,4,4
439,567,6,7
422,567,5,6
407,567,5,4
401,567,6,7
387,567,5,4
317,567,5,5
235,567,5,3
221,567,4,3
214,567,6,7
199,567,7,6
193,567,7,6
159,567,35,12
138,567,6,6
122,567,7,6
106,567,3,3
99,567,5,4
340,560,4,4
335,560,4,4
327,560,4,4
316,560,4,4
233,560,4,4
444,558,4,5
236,558,6,6
437,557,11,8
430,557,3,7
399,557,3,7
385,557,3,7
295,557,6,7
390,556,6,8
315,556,17,8
232,556,10,9
303,554,8,3
191,549,19,5
419,547,4,4
301,547,5,4
233,547,4,4
305,546,6,5
236,546,6,5
424,545,3,3
405,544,8,6
202,544,3,5
444,543,4,8
438,543,4,8
430,543,4,8
418,543,11,8
398,543,17,9
389,543,7,8
326,543,6,8
315,543,9,9
212,543,16,9
334,542,12,10
295,542,16,10
183,542,7,9
443,535,4,4
410,535,4,4
405,535,4,4
391,531,27,10
419,530,30,10
410,510,3,3
424,508,3,3
418,505,31,11
409,505,9,12
438,495,5,5
437,493,12,9
430,493,5,9
415,493,13,10
410,493,4,9
410,485,4,4
405,485,4,4
438,483,7,5
424,483,3,3
429,472,4,4
423,472,5,4
419,472,4,4
326,472,4,4
320,472,5,4
316,472,4,4
402,470,7,5
299,470,7,5
444,468,4,9
341,468,4,9
334,468,6,9
397,467,46,11
294,467,39,12
104,425,6,4
440,424,6,5
234,424,6,5
201,424,8,5
137,424,7,5
443,422,4,4
438,422,4,4
341,422,3,4
327,422,4,4
316,422,4,4
142,422,3,4
136,422,4,4
128,422,4,4
238,420,4,5
233,420,4,5
222,420,6,6
317,419,3,3
296,419,4,4
220,419,4,3
97,419,4,4
440,417,5,7
432,417,8,12
407,417,7,8
391,417,42,12
336,417,7,6
321,417,7,9
318,417,5,4
302,417,8,6
298,417,5,4
235,417,4,4
226,417,9,12
205,417,21,12
200,417,7,6
196,417,7,9
138,417,6,6
130,417,8,12
122,417,7,6
109,417,21,12
106,417,3,3
99,417,5,4
430,410,4,4
424,410,4,4
419,410,4,4
405,410,4,4
444,409,4,4
410,408,3,3
443,406,6,9
438,406,3,8
418,406,17,8
404,406,11,8
399,406,3,8
415,401,2,3
112,401,3,4
419,398,4,4
399,398,3,3
122,398,4,4
318,397,7,4
304,397,5,4
106,397,4,3
410,396,3,3
307,396,3,3
302,396,4,3
142,396,3,3
128,396,3,3
125,396,5,4
117,396,4,5
108,396,3,3
430,394,4,8
418,394,10,9
340,394,6,9
335,394,3,9
311,394,22,11
301,394,11,9
296,394,3,9
134,394,14,9
116,394,17,9
101,394,12,10
436,393,14,10
398,393,17,10
424,385,3,4
419,385,4,4
407,385,6,4
321,385,4,4
296,385,3,3
198,385,5,4
117,385,3,3
222,384,6,4
441,383,6,6
324,383,6,5
304,383,5,5
238,383,4,5
233,383,4,5
142,383,3,3
405,382,4,4
435,381,14,10
430,381,4,8
418,381,11,9
398,381,19,10
389,381,8,10
340,381,6,9
335,381,3,9
312,381,21,10
302,381,10,8
295,381,6,9
232,381,11,10
212,381,19,10
127,381,6,9
97,381,3,8
89,381,7,11
191,380,26,11
134,380,14,10
102,380,23,11
405,373,4,4
