109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
530,739,4,5
307,739,4,4
517,738,4,5
509,738,7,6
552,737,4,4
55,737,8,8
510,736,3,4
545,735,13,11
507,734,36,11
300,734,13,12
99,726,5,3
86,726,4,4
135,725,5,6
126,725,8,4
117,725,4,4
94,725,4,4
63,725,4,4
123,724,4,5
109,722,8,8
55,722,8,8
108,721,36,13
439,612,3,3
507,611,4,4
108,611,4,3
342,610,8,5
326,610,4,3
153,610,5,4
125,611,4,3
434,609,3,3
134,608,5,7
518,608,12,8
539,607,11,9
531,607,5,8
500,607,17,8
493,607,4,8
448,607,9,9
420,607,4,8
408,607,11,9
401,607,4,8
356,607,9,9
341,607,11,9
315,607,17,9
309,607,4,8
163,607,23,9
152,607,9,9
62,607,17,10
132,606,17,11
82,606,41,11
56,606,6,10
508,590,6,4
416,590,6,4
324,590,6,4
171,587,4,3
108,587,4,3
510,586,5,5
418,586,5,5
326,586,5,5
179,586,5,4
145,586,4,5
125,587,3,3
434,585,6,5
342,585,6,5
501,583,3,8
409,583,3,8
341,583,11,9
317,583,3,8
144,583,31,11
62,583,17,10
190,582,22,10
178,582,9,10
131,582,12,10
82,582,41,11
56,582,6,10
439,563,3,3
199,563,4,3
453,561,4,5
448,561,4,5
434,561,3,3
361,561,4,5
356,561,4,5
100,561,8,5
531,559,20,9
517,559,13,11
512,559,4,9
507,559,3,9
501,559,4,9
447,559,11,9
425,559,21,10
413,559,11,9
352,559,14,9
347,559,4,9
333,559,13,10
322,559,10,9
317,559,4,9
153,559,17,10
173,558,41,11
147,558,6,10
137,558,8,10
99,558,35,12
80,558,17,11
435,541,6,4
449,540,6,5
357,540,6,5
343,540,6,5
328,539,3,3
438,538,4,4
434,538,4,4
193,538,4,3
173,538,3,4
164,538,4,3
86,538,3,3
179,537,5,4
151,537,4,4
507,536,8,6
453,536,4,5
448,536,4,5
361,536,4,5
356,536,4,5
99,535,6,7
322,535,10,8
533,533,9,12
523,533,10,7
513,533,21,12
502,533,13,7
449,533,7,4
427,533,23,12
416,533,13,12
357,533,7,4
347,533,11,12
339,533,11,4
232,534,9,11
98,534,26,9
79,534,16,9
73,534,6,9
211,533,20,12
171,533,37,11
126,533,42,12
513,526,3,4
438,526,4,4
434,526,4,4
406,526,6,4
448,524,4,5
356,524,4,5
347,524,4,5
342,524,4,5
546,523,6,10
111,523,6,7
531,523,6,8
519,523,11,8
507,522,9,9
335,522,17,9
110,522,16,9
64,521,43,10
508,514,3,3
419,514,4,4
327,514,4,4
189,514,4,3
81,514,4,3
154,513,3,4
146,513,4,5
117,513,4,4
76,513,4,4
545,512,4,5
527,512,6,5
453,512,4,5
448,512,4,5
439,512,4,5
415,512,4,5
361,512,4,5
356,512,4,5
347,512,4,5
323,512,4,5
67,512,3,3
134,511,7,6
102,512,5,7
506,511,18,9
539,510,11,9
525,510,12,9
501,510,3,9
447,510,11,9
425,510,20,10
407,510,17,9
355,510,11,9
333,510,20,10
315,510,17,9
110,510,20,9
166,509,32,10
133,509,30,12
65,509,36,10
155,501,3,3
150,501,4,3
66,501,4,4
120,500,3,4
112,500,4,5
88,500,5,4
545,499,4,5
453,499,4,5
448,499,4,5
439,499,4,5
434,499,4,5
428,499,5,5
361,499,4,5
356,499,4,5
347,499,4,5
342,499,4,5
336,499,5,5
418,498,6,8
326,498,6,8
539,497,11,9
507,497,30,10
447,497,11,9
425,497,20,10
355,497,11,9
333,497,20,10
87,497,9,9
64,497,20,9
132,496,30,10
98,496,32,12
417,489,6,4
325,489,6,4
545,487,4,5
540,487,4,5
526,487,5,5
520,487,5,5
507,487,4,5
501,487,5,5
453,487,4,5
448,487,4,5
439,487,4,5
434,487,4,5
428,487,5,5
361,487,4,5
356,487,4,5
347,487,4,5
342,487,4,5
336,487,5,5
414,486,10,8
322,486,10,8
111,486,8,7
539,485,11,9
517,485,20,10
500,485,16,9
493,485,6,11
447,485,11,9
425,485,20,10
409,485,3,9
401,485,7,11
355,485,11,9
333,485,20,10
317,485,3,9
309,485,7,11
65,485,42,9
102,478,3,3
75,478,3,3
62,478,3,4
137,477,5,4
128,477,3,3
179,476,4,6
159,476,6,5
154,476,6,6
142,476,5,5
121,476,6,6
113,476,6,5
106,476,6,6
95,476,6,6
88,476,5,6
119,475,3,6
57,475,6,5
89,474,3,3
65,474,9,8
500,456,3,3
426,455,5,4
522,453,3,3
406,453,6,6
314,453,6,6
540,452,4,4
342,452,5,4
337,452,12,7
94,452,4,3
502,451,8,8
498,451,6,5
415,451,8,5
77,451,4,5
525,450,10,9
449,450,11,9
448,450,4,5
434,450,8,9
357,450,11,9
356,450,4,5
317,450,13,9
542,449,10,10
67,449,6,7
101,449,22,9
512,448,4,8
65,447,35,13
132,440,6,5
121,440,4,3
69,440,4,3
148,439,4,4
114,439,4,4
206,437,6,6
96,437,5,6
79,438,10,7
63,438,15,7
91,436,4,11
205,435,24,10
158,435,44,10
147,435,8,10
108,435,36,13
96,435,11,10
56,435,6,10
541,417,6,5
449,417,6,5
357,417,6,5
503,416,6,6
419,415,5,4
415,415,4,4
327,415,5,4
135,415,3,3
86,415,3,3
111,414,4,5
545,413,4,5
501,413,5,5
453,413,4,5
448,413,4,5
361,413,4,5
356,413,4,5
414,413,10,7
540,410,8,6
528,410,14,12
528,410,6,7
509,410,20,12
507,410,8,8
503,410,6,5
455,410,48,12
449,410,6,4
439,410,11,12
435,410,6,5
409,410,32,12
363,410,48,12
357,410,6,4
343,410,15,12
337,410,13,12
323,410,16,12
317,410,9,12
79,411,16,9
73,411,6,9
98,410,6,10
