127,736,5,3
122,735,4,4
95,735,5,5
86,735,5,5
81,735,4,4
73,732,8,8
133,722,5,6
124,722,8,4
115,722,4,4
121,721,4,5
88,721,3,4
74,720,5,6
107,719,8,8
106,718,36,13
72,718,31,10
305,714,5,9
512,566,8,4
510,564,4,4
358,564,4,3
327,564,3,3
209,564,3,3
163,564,4,3
116,564,3,3
283,563,4,4
263,563,5,4
111,563,4,4
129,561,5,6
501,561,3,6
495,561,5,5
445,561,5,6
431,561,5,6
407,561,9,6
345,560,22,9
259,560,13,9
217,560,39,9
110,560,15,9
103,560,6,9
339,559,6,10
268,552,3,3
251,552,4,4
144,552,4,3
139,552,4,3
121,552,3,3
285,551,4,5
263,551,4,5
176,551,4,5
308,550,4,5
335,548,4,9
330,548,3,9
317,548,11,9
301,548,14,10
238,548,9,9
175,548,14,9
97,548,31,9
250,547,49,11
191,547,44,11
131,547,41,10
486,543,3,3
110,540,4,3
158,539,4,5
152,539,4,5
501,538,4,5
212,538,5,7
120,538,10,7
100,537,6,7
509,536,4,9
495,536,13,9
490,536,3,8
475,536,12,9
146,536,40,11
133,536,12,9
98,536,21,9
189,535,22,10
412,529,3,3
184,529,4,4
105,529,3,3
169,528,4,5
164,528,4,4
128,528,5,4
420,527,5,5
155,527,3,3
443,526,4,6
427,526,6,6
404,526,5,6
199,527,16,7
216,526,5,8
463,525,7,10
436,525,14,9
417,525,19,10
385,525,31,10
193,524,6,9
153,524,38,11
112,524,39,10
97,524,13,10
483,509,3,3
423,509,3,3
413,509,3,3
403,509,3,3
499,508,4,4
479,508,5,4
430,508,7,4
426,508,4,4
416,508,8,4
406,506,7,6
502,505,3,3
478,505,3,3
486,504,13,8
467,504,12,8
428,504,4,5
392,504,11,8
342,466,4,4
282,466,5,3
253,466,4,4
236,466,4,4
206,466,5,3
190,466,4,4
161,466,4,4
141,466,4,3
125,466,5,4
120,466,4,4
106,466,4,4
85,466,4,4
388,465,4,5
376,465,4,4
319,465,6,4
310,465,8,4
240,465,4,4
220,465,5,5
195,465,4,4
176,465,4,4
166,465,8,5
147,465,4,4
144,465,4,4
136,465,6,4
111,465,4,4
76,465,8,4
74,465,3,4
383,464,3,5
358,464,10,6
331,464,24,7
216,463,4,6
408,463,3,4
119,463,39,8
214,462,17,9
371,461,40,10
302,461,27,10
160,461,40,13
71,461,45,10
203,460,9,11
281,454,4,4
496,452,4,4
485,452,5,4
480,452,4,4
462,452,4,4
449,452,5,4
417,452,4,3
393,452,4,4
354,452,4,4
340,452,3,3
260,452,3,3
222,452,5,4
136,452,4,4
116,452,3,4
101,452,4,4
73,452,4,3
535,451,4,4
528,451,6,5
506,451,4,4
500,451,7,4
467,451,4,4
446,451,3,3
441,451,5,5
434,451,5,4
397,451,5,4
385,451,6,4
380,451,4,5
373,451,5,5
364,451,5,5
359,451,4,4
331,451,4,4
295,451,5,5
216,451,4,5
188,451,8,5
141,451,4,4
79,451,4,4
337,450,5,5
291,449,4,6
264,449,4,6
243,449,4,6
