109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
524,739,4,5
511,738,4,5
503,738,7,6
55,737,8,8
504,736,3,4
539,736,6,8
551,735,7,10
546,735,4,10
299,735,13,11
501,734,36,11
110,725,8,4
101,725,4,4
75,725,4,5
107,724,4,5
122,723,7,11
93,722,8,8
56,722,7,8
92,721,29,11
54,721,36,10
478,694,4,3
429,694,4,3
412,694,3,4
404,694,3,3
356,694,4,3
270,694,3,3
248,694,4,3
102,694,4,3
85,694,3,3
492,693,4,4
313,693,4,4
262,693,4,4
239,693,5,5
207,693,4,4
193,693,5,4
80,693,4,5
384,693,10,6
368,693,13,6
428,692,16,8
161,692,8,7
473,691,39,8
457,691,13,8
396,691,30,9
335,691,31,8
292,691,8,8
227,691,8,8
171,691,13,8
135,691,24,8
446,690,9,9
308,690,25,9
302,690,6,9
187,690,37,9
55,690,17,9
211,669,4,5
174,669,4,4
155,669,4,4
139,669,4,5
128,669,4,5
118,669,4,5
113,669,4,5
95,669,5,4
77,669,7,5
154,668,9,7
165,666,16,9
105,666,45,11
86,666,17,10
184,665,39,10
55,665,20,10
162,657,4,3
101,657,4,3
90,656,4,4
73,656,6,5
57,655,4,7
143,654,28,8
123,653,19,9
81,653,40,9
55,653,15,10
127,645,4,4
100,644,4,4
74,644,6,5
99,642,9,8
110,640,39,12
82,640,16,12
55,640,16,11
164,619,3,3
151,619,3,3
102,619,3,3
176,618,5,4
144,618,4,4
127,618,4,5
97,618,4,4
251,617,5,8
223,614,27,10
193,614,28,10
186,614,6,10
175,614,9,10
115,614,5,10
96,614,16,10
89,614,7,10
217,594,4,3
155,594,4,3
123,594,3,3
102,594,3,3
97,593,4,4
115,591,6,7
203,591,24,8
179,590,23,9
142,590,6,9
114,590,26,9
96,590,16,9
89,590,7,9
147,589,30,10
152,582,3,3
138,582,3,3
118,582,3,3
133,581,4,4
194,580,5,7
102,579,5,6
492,578,21,9
400,578,21,9
149,578,19,9
131,578,17,9
70,578,28,9
171,577,22,10
125,577,6,9
101,577,21,11
65,577,6,10
114,570,4,3
82,570,3,3
105,569,5,4
150,567,6,7
66,567,5,6
65,566,21,11
492,565,21,10
400,565,21,10
149,565,25,10
102,560,3,3
73,558,5,5
117,557,10,6
105,557,4,4
88,557,12,6
110,556,6,7
99,556,4,4
77,556,5,5
66,556,6,7
58,555,4,5
74,548,4,3
179,547,4,4
160,547,5,4
97,547,5,4
83,547,8,4
123,546,3,3
91,546,5,5
70,545,4,4
176,544,5,5
140,544,4,4
126,544,8,7
95,544,4,5
83,543,4,5
126,535,4,3
132,534,3,3
75,534,3,3
62,534,3,4
166,532,6,5
159,532,6,6
109,532,6,6
97,532,5,5
88,532,6,6
140,531,3,5
57,531,6,5
65,530,9,8
267,508,4,3
255,508,4,4
246,508,3,3
229,508,3,3
167,508,3,3
149,508,3,3
129,508,3,4
102,508,3,3
283,507,4,6
214,507,4,4
195,507,5,4
153,507,4,5
97,507,4,4
140,505,5,6
254,504,37,12
209,504,42,10
205,504,3,9
194,504,9,9
127,504,9,10
114,504,10,10
96,504,16,9
89,504,7,9
197,496,4,3
185,496,4,4
176,496,3,3
159,496,3,3
123,496,3,3
103,496,4,3
91,496,4,4
261,495,4,4
213,495,4,6
144,495,4,4
118,495,4,4
252,494,3,3
139,492,42,10
135,492,3,8
117,492,16,9
89,492,21,9
250,491,39,12
222,491,25,10
184,491,36,12
111,491,6,9
137,483,3,3
126,483,4,3
115,483,3,4
190,482,4,4
142,482,4,6
73,482,4,4
410,481,5,5
502,480,6,7
417,480,6,6
400,480,4,6
491,480,6,8
499,479,16,10
407,479,19,9
395,479,12,10
151,479,25,10
113,479,36,11
94,479,16,10
69,479,24,9
179,478,39,12
64,478,4,10
504,471,4,4
137,471,3,3
126,471,4,3
115,471,3,4
190,470,4,4
142,470,4,6
73,470,4,4
410,469,5,5
506,468,5,4
497,468,6,7
417,468,6,6
400,468,4,6
489,467,28,9
407,467,19,9
395,467,12,9
151,467,25,9
113,467,36,11
94,467,16,9
69,467,24,9
179,466,39,12
64,466,4,10
137,459,3,3
126,459,4,3
115,459,3,4
190,458,4,4
142,458,4,6
73,458,4,4
491,457,5,5
410,457,5,5
504,456,6,7
497,456,6,7
417,456,6,6
400,456,4,6
489,455,28,9
407,455,19,9
395,455,12,9
113,455,36,11
94,455,16,9
69,455,24,9
179,454,39,12
151,454,25,10
64,454,4,10
497,446,4,4
137,446,3,3
126,446,4,3
115,446,3,4
190,445,4,4
142,445,4,6
73,445,4,4
499,444,3,3
491,444,6,5
410,444,5,5
417,443,6,6
400,443,4,6
506,442,11,9
489,442,16,9
407,442,19,9
395,442,12,9
151,442,25,10
113,442,36,11
94,442,16,10
69,442,24,9
179,441,39,12
64,441,4,10
137,434,3,3
126,434,4,3
115,434,3,4
190,433,4,4
142,433,4,6
73,433,4,4
410,432,5,5
504,431,6,7
497,431,6,7
417,431,6,6
400,431,4,6
489,430,28,9
407,430,19,9
395,430,12,9
151,430,25,9
113,430,36,11
94,430,16,9
69,430,24,9
179,429,39,12
64,429,4,10
137,421,3,3
126,421,4,3
115,421,3,4
497,420,4,5
190,420,4,4
142,420,4,6
73,420,4,4
499,419,3,3
410,419,5,5
417,418,6,6
400,418,4,6
94,418,16,9
69,418,24,8
506,417,11,9
489,417,16,9
407,417,19,9
395,417,12,9
151,417,25,10
113,417,36,11
64,417,4,9
308,411,4,4
197,411,5,4
149,411,6,4
118,411,5,4
113,411,5,4
83,411,4,4
72,411,4,4
312,410,5,5
275,410,3,3
191,410,5,5
334,409,5,5
304,409,4,4
