95,730,5,10
85,730,10,11
79,730,5,10
302,729,9,9
101,729,13,12
85,674,4,4
80,674,4,4
136,673,4,4
133,673,4,4
127,673,4,4
115,673,4,4
145,672,6,6
126,671,16,8
151,669,22,10
114,669,11,10
79,669,32,10
485,660,5,4
442,660,4,4
434,660,4,4
402,660,4,4
153,660,4,3
123,660,6,4
91,660,4,4
522,659,5,5
458,659,7,5
447,659,4,4
427,659,5,5
412,659,7,4
407,659,4,4
386,659,4,5
377,659,4,4
361,659,4,4
355,659,5,5
341,659,4,4
289,659,4,4
247,659,3,3
150,659,3,4
116,659,6,5
96,659,4,4
85,659,5,5
318,657,4,6
278,657,3,3
137,658,8,7
214,657,10,7
518,656,15,9
274,656,11,9
470,655,44,12
385,655,12,10
350,655,32,10
328,655,18,10
226,655,45,12
147,655,11,10
456,654,10,11
285,654,40,11
509,646,5,4
477,646,5,4
471,646,4,4
392,646,4,4
293,646,4,4
253,646,3,3
203,646,4,4
192,646,5,3
131,646,4,4
126,646,4,4
525,645,7,5
515,645,4,4
490,645,4,4
415,645,4,4
353,645,8,5
309,645,4,5
275,645,5,5
247,645,4,5
240,645,6,5
222,645,5,5
213,645,5,5
208,645,4,4
187,645,4,4
173,645,4,4
151,645,4,4
141,645,4,5
134,645,5,5
105,645,6,5
98,645,6,5
85,645,8,5
81,645,4,4
442,644,6,6
82,643,3,3
427,643,12,8
403,643,8,8
390,643,16,11
336,643,12,8
292,643,30,11
185,643,13,8
172,643,11,8
448,641,19,10
413,641,12,10
266,641,23,10
79,641,43,10
523,640,10,11
351,640,37,13
325,640,8,11
125,640,44,14
473,632,4,4
445,632,4,4
400,632,5,3
382,632,5,3
295,632,4,3
260,632,4,3
122,632,4,4
512,631,4,4
498,631,4,4
483,631,6,4
478,631,4,4
434,631,6,5
415,631,5,5
395,631,4,4
377,631,4,5
353,631,4,4
320,631,5,5
305,631,4,4
283,631,4,4
266,631,4,4
248,631,4,4
241,631,6,5
177,631,5,5
159,631,4,4
146,631,4,4
106,631,5,5
91,631,4,4
84,631,6,5
510,629,24,8
393,629,13,8
335,629,12,8
278,629,11,7
258,629,17,8
410,628,16,9
172,628,20,9
101,628,16,9
471,627,36,10
351,627,37,13
293,627,38,13
235,627,18,10
195,627,37,12
157,627,12,10
121,627,32,10
78,627,18,10
431,626,37,11
479,618,4,4
409,618,4,4
388,618,6,4
351,618,4,4
300,618,4,4
212,618,5,4
188,618,4,3
116,618,3,3
96,618,5,4
86,618,5,4
523,617,4,5
516,617,6,5
498,617,5,5
489,617,5,5
484,617,4,4
468,617,4,4
461,617,6,5
424,617,4,4
414,617,8,5
369,617,6,5
338,617,4,4
324,617,4,4
310,617,6,4
305,617,4,4
261,617,6,5
245,617,4,4
222,617,4,4
194,617,4,4
174,617,4,4
153,617,4,4
148,617,4,5
127,617,5,5
109,617,4,5
80,617,5,4
142,616,28,10
364,614,4,7
336,615,23,8
186,615,18,8
105,614,3,3
123,614,15,9
456,613,17,10
408,613,44,13
362,613,42,10
297,613,36,10
258,613,37,10
243,613,12,10
207,613,33,12
172,613,12,10
78,613,42,10
481,605,4,4
406,605,4,3
340,605,4,3
329,605,4,4
275,605,5,3
256,605,4,4
250,605,4,4
175,605,4,3
140,605,4,4
80,605,4,4
528,604,4,4
497,604,4,5
464,604,5,5
447,604,4,4
428,604,4,5
415,604,4,4
392,604,5,5
322,604,5,5
312,604,4,4
303,604,4,4
296,604,6,5
281,604,4,4
259,604,5,5
197,604,4,4
190,604,6,5
150,604,6,4
145,604,4,4
122,604,7,4
117,604,4,4
110,604,4,5
412,603,4,5
460,602,4,6
523,602,11,8
480,602,30,11
405,602,39,11
339,602,38,8
205,602,26,10
138,602,44,8
79,602,9,8
459,601,19,9
311,601,25,9
446,600,11,10
382,600,21,10
291,600,17,10
185,600,17,10
89,600,47,12
512,599,8,11
436,591,4,3
422,591,5,3
403,591,4,4
397,591,5,4
384,591,4,3
351,591,6,4
307,591,4,4
249,591,4,4
222,591,4,3
208,591,5,3
134,591,4,4
129,591,4,4
492,590,4,4
474,590,7,4
469,590,4,5
446,590,4,4
344,590,6,5
326,590,5,5
317,590,5,5
312,590,4,4
272,590,4,4
258,590,4,4
231,590,4,4
228,590,4,4
203,590,4,4
190,590,4,4
183,590,6,5
154,590,4,4
144,590,4,4
137,590,5,5
105,590,6,5
98,590,6,5
81,590,4,4
82,588,3,3
366,588,9,8
337,588,25,8
242,588,23,8
220,588,18,8
201,588,13,8
160,588,12,10
508,586,26,11
490,586,12,10
377,586,12,10
305,586,30,13
270,586,12,10
177,586,18,10
128,586,37,13
79,586,43,10
394,585,34,11
288,585,12,11
475,577,4,4
449,577,4,4
416,577,5,3
241,577,5,3
216,577,4,4
184,577,4,4
164,577,4,3
154,577,5,3
123,577,3,3
512,576,4,4
500,576,4,4
485,576,6,4
480,576,4,4
437,576,6,5
411,576,4,4
384,576,5,5
375,576,5,5
370,576,4,4
340,576,8,4
331,576,4,4
314,576,4,4
294,576,4,4
269,576,5,5
252,576,4,4
236,576,4,5
230,576,4,5
209,576,5,5
194,576,7,4
189,576,4,4
173,576,4,4
149,576,4,4
337,575,4,5
170,575,4,5
352,575,6,10
285,574,3,3
265,574,4,6
127,574,4,6
511,574,23,8
362,573,8,8
323,573,8,8
162,574,18,8
147,574,13,8
282,573,37,9
264,573,16,9
473,572,36,10
422,572,9,10
322,572,29,11
250,572,12,10
138,572,6,11
119,572,18,10
108,572,10,11
79,572,26,13
434,571,37,11
342,565,4,4
523,563,4,4
480,563,4,4
475,563,4,4
454,563,4,3
439,563,4,4
227,563,4,3
168,563,4,3
105,563,5,4
528,562,4,4
519,562,3,3
490,562,4,4
483,562,5,5
463,562,4,4
444,562,4,4
433,562,4,4
409,562,4,4
369,562,5,5
306,562,4,4
264,562,3,3
165,562,3,4
138,562,4,5
131,562,6,5
111,562,4,4
100,562,4,5
81,562,7,4
460,561,4,5
430,561,4,5
335,560,4,6
295,560,3,3
474,560,29,11
452,560,18,8
404,560,11,7
348,560,16,8
151,560,9,8
506,558,27,10
395,558,8,9
367,558,24,10
243,558,44,12
79,558,10,10
419,557,30,11
161,557,12,11
255,536,4,4
239,536,5,4
202,536,6,4
122,536,5,3
265,535,4,4
259,535,5,4
243,535,5,5
195,535,6,5
182,535,8,5
150,535,4,5
135,535,5,5
106,535,4,5
99,535,6,5
80,535,4,5
178,533,4,6
131,532,15,9
176,531,43,10
78,531,38,10
148,530,25,11
119,530,9,11
494,522,5,3
418,522,5,4
409,522,4,3
321,522,5,3
309,522,4,4
296,522,5,3
260,522,5,3
243,522,4,4
221,522,4,4
216,522,4,4
122,522,5,4
103,522,4,4
528,521,4,4
519,521,8,4
489,521,4,4
479,521,4,4
449,521,4,4
439,521,4,4
433,521,4,5
427,521,5,5
399,521,4,4
392,521,6,5
355,521,4,4
336,521,5,5
281,521,4,5
248,521,4,4
239,521,3,3
116,521,4,5
106,521,5,5
88,521,8,5
303,520,11,9
161,519,4,6
142,519,4,6
501,519,6,10
270,519,6,8
387,518,17,9
331,518,16,9
279,518,22,9
511,517,22,10
463,517,36,13
447,517,12,10
408,517,36,10
350,517,33,10
318,517,9,10
215,517,38,10
173,517,9,10
153,517,18,10
135,517,16,11
257,516,9,11
188,516,23,11
367,510,4,4
523,508,4,4
506,508,4,4
482,508,4,4
213,508,4,3
528,507,4,4
516,507,5,5
510,507,5,5
454,507,4,5
422,507,5,5
388,507,4,4
385,507,4,4
379,507,7,4
331,507,3,3
323,507,4,5
141,507,4,4
443,505,4,7
313,505,5,7
474,505,23,11
417,504,16,9
92,504,37,12
79,504,13,9
503,503,30,10
441,503,26,10
377,503,32,12
279,503,24,13
243,502,29,11
137,502,21,11
430,494,5,4
383,494,4,4
367,494,5,4
299,494,3,4
283,494,5,4
236,494,5,3
104,494,5,4
514,493,4,4
424,493,4,5
412,493,7,4
387,493,5,4
371,493,5,5
303,493,4,4
288,493,5,4
258,493,5,5
249,493,5,5
231,493,4,4
204,493,5,5
195,493,5,5
190,493,4,4
169,493,5,6
160,493,8,4
151,493,4,4
133,493,4,4
113,493,4,4
88,493,5,5
157,492,4,5
510,492,17,7
528,491,6,8
313,490,6,8
182,490,8,8
143,490,8,8
105,490,4,4
409,490,30,9
492,489,18,10
442,489,16,11
399,489,9,10
336,489,7,10
311,489,24,10
141,489,36,13
102,489,36,10
78,489,21,10
461,488,29,11
98,467,5,4
111,466,4,5
78,461,46,11
510,453,4,4
475,453,3,4
421,453,5,3
403,453,4,4
382,453,6,4
341,453,4,4
328,453,5,4
324,453,4,4
270,453,4,3
202,453,4,3
128,453,4,4
116,453,5,3
98,453,4,4
81,453,4,4
524,452,4,4
479,452,4,4
436,452,5,5
408,452,4,4
389,452,8,5
377,452,4,5
297,452,5,5
282,452,6,5
237,452,8,4
228,452,4,4
223,452,4,5
218,452,4,5
149,452,4,4
133,452,4,4
103,452,4,4
91,452,5,5
85,452,5,5
355,451,3,4
234,451,4,5
184,450,9,8
488,449,30,10
431,449,16,9
522,448,12,10
451,448,14,11
370,448,43,13
321,448,46,13
294,448,23,13
268,448,25,13
194,448,13,10
113,448,9,10
78,448,30,10
460,447,24,11
418,447,9,11
176,441,4,4
528,439,4,3
495,439,4,4
437,439,3,4
404,439,5,3
372,439,4,3
317,439,5,3
302,439,5,4
298,439,4,4
246,439,6,4
241,439,4,4
226,439,4,4
221,439,4,4
155,439,3,3
122,439,5,4
103,439,4,4
523,438,6,4
516,438,5,5
475,438,5,5
458,438,4,4
441,438,4,4
420,438,5,5
399,438,4,5
378,438,4,5
352,438,6,5
345,438,6,5
328,438,4,4
278,438,5,5
273,438,4,5
252,438,4,4
207,438,5,5
194,438,4,4
187,438,6,5
116,438,4,5
106,438,5,5
88,438,8,5
471,436,4,6
329,436,3,3
203,436,4,6
159,436,4,6
141,436,4,6
487,436,22,11
289,436,5,4
512,435,21,9
470,435,16,9
271,435,40,11
202,435,16,9
182,435,17,9
453,434,14,10
416,434,35,10
326,434,43,10
220,434,49,13
171,434,4,10
151,434,18,10
134,434,16,11
370,433,44,14
314,433,9,11
489,425,5,3
293,425,5,3
192,425,5,3
162,425,4,4
157,425,4,4
131,425,4,4
524,424,4,4
484,424,4,4
457,424,5,5
448,424,5,5
443,424,4,4
418,424,5,6
409,424,8,4
400,424,4,4
378,424,4,4
358,424,4,4
328,424,5,5
307,424,4,4
288,424,4,4
256,424,4,4
229,424,4,4
220,424,8,4
165,424,5,5
84,424,5,5
406,423,4,5
281,423,4,6
80,422,4,6
504,422,12,7
435,421,8,8
392,421,8,8
199,422,6,10
101,422,48,10
323,421,16,9
78,421,17,9
522,420,12,10
433,420,36,11
390,420,37,13
346,420,37,10
305,420,12,10
212,420,22,10
470,419,29,12
156,419,41,11
469,411,3,3
457,411,4,3
448,411,4,3
433,411,3,4
417,411,4,4
357,411,4,4
332,411,4,4
315,411,4,4
272,411,5,3
240,411,4,3
168,411,6,4
163,411,4,4
148,411,4,4
143,411,4,4
111,411,4,3
100,411,4,4
85,411,4,4
80,411,4,4
528,410,4,4
504,410,4,4
495,410,8,4
475,410,4,4
442,410,6,5
409,410,4,4
393,410,4,4
387,410,6,5
361,410,5,4
319,410,4,4
298,410,5,5
282,410,4,4
267,410,4,4
246,410,4,5
212,410,6,5
201,410,6,5
174,410,4,4
128,410,5,5
260,409,4,6
196,408,4,6
79,408,43,11
430,407,23,9
294,407,15,9
124,407,15,9
515,406,18,10
487,406,25,11
381,406,47,11
280,406,12,10
238,406,40,13
224,406,12,10
194,406,29,10
142,406,49,13
456,405,28,14
494,398,4,3
463,398,5,3
405,398,5,4
396,398,4,4
385,398,4,3
317,398,4,4
290,398,4,4
266,398,4,4
250,398,5,4
210,398,6,4
148,398,5,3
96,398,4,3
509,397,3,3
410,397,5,5
361,397,4,4
355,397,4,5
338,397,4,4
322,397,4,4
276,397,4,4
270,397,5,4
254,397,5,5
203,397,6,5
168,397,5,5
143,397,4,5
118,397,4,4
105,397,4,4
102,397,4,4
81,397,7,4
186,395,4,6
164,395,4,6
383,395,36,11
332,395,12,8
94,395,18,8
348,394,30,9
162,394,17,9
474,393,14,10
289,393,38,10
79,393,10,10
492,392,41,11
460,392,9,11
425,392,29,13
184,392,43,11
133,392,25,12
116,392,22,14
423,370,4,3
329,370,4,4
325,370,4,4
272,370,4,3
226,370,4,3
132,370,5,3
100,370,5,4
91,370,4,4
80,370,4,3
472,369,7,4
467,369,4,4
442,369,4,4
432,369,4,4
429,369,4,4
410,369,4,4
379,369,4,5
361,369,4,5
349,369,6,5
344,369,4,4
297,369,5,5
282,369,4,4
235,369,4,4
232,369,4,4
208,369,5,5
167,369,4,5
127,369,4,4
120,369,4,5
105,369,5,4
249,368,6,5
190,368,12,7
421,367,17,8
315,367,6,8
225,367,16,8
204,366,19,9
405,365,14,10
244,365,25,10
166,365,23,10
147,365,17,10
440,364,45,14
378,364,24,11
270,364,43,14
519,356,5,4
463,356,6,4
411,356,4,4
320,356,5,4
217,356,5,4
213,356,4,4
185,356,4,3
165,356,4,3
132,356,4,3
115,356,5,4
81,356,4,4
524,355,5,4
501,355,3,3
456,355,6,5
443,355,8,5
398,355,4,4
379,355,5,5
350,355,4,5
339,355,5,4
221,355,5,5
198,355,6,5
147,355,5,5
96,355,5,5
439,353,4,6
254,354,11,6
487,353,46,8
299,353,12,7
171,353,7,11
374,352,16,9
437,351,43,10
396,351,35,10
271,351,23,10
163,351,7,10
130,351,28,10
78,351,46,10
446,342,4,4
438,342,3,3
421,342,5,4
383,342,4,3
273,342,5,4
244,342,5,4
113,342,4,4
97,342,5,4
523,341,6,5
514,341,4,5
473,341,4,4
451,341,4,4
435,341,4,4
410,341,5,5
403,341,6,5
394,341,8,5
360,341,4,4
351,341,8,4
342,341,4,4
337,341,4,5
332,341,4,5
311,341,5,5
238,341,5,5
232,341,4,4
223,341,5,5
216,341,6,5
203,341,4,4
123,341,4,4
117,341,5,5
101,341,5,5
348,340,4,5
166,340,6,5
507,339,4,6
482,340,5,7
366,339,12,10
198,339,11,8
305,338,17,9
142,338,14,9
460,337,18,10
434,337,22,10
382,337,48,13
325,337,46,10
257,337,45,12
213,337,40,10
189,337,8,9
160,337,25,10
488,336,45,13
462,329,5,3
447,329,4,4
290,329,3,3
237,329,4,4
201,329,4,3
168,329,4,4
143,329,5,3
509,328,6,5
498,328,6,5
476,328,5,5
436,328,4,4
425,328,4,5
409,328,4,5
392,328,4,4
385,328,6,5
369,328,4,4
360,328,8,4
351,328,4,4
340,328,5,5
321,328,5,5
285,328,4,4
270,328,7,5
267,328,4,4
247,328,4,5
241,328,5,5
230,328,5,5
184,328,4,5
138,328,4,4
96,328,5,5
81,328,5,5
357,327,4,5
264,327,4,5
317,326,4,6
493,325,4,7
335,326,41,8
161,326,19,8
153,326,6,8
136,326,13,8
78,326,12,8
472,325,15,9
315,325,17,9
521,324,12,10
491,324,29,10
421,324,34,10
400,324,20,10
380,324,17,10
213,324,44,10
109,324,25,12
459,323,9,11
182,323,29,12
91,323,23,10
524,315,5,4
422,315,4,4
406,315,5,4
388,315,3,3
372,315,4,3
348,315,4,4
329,315,4,3
300,315,4,4
251,315,4,4
235,315,5,4
197,315,6,4
126,315,4,4
518,314,5,5
512,314,4,4
503,314,5,5
496,314,6,5
426,314,5,4
410,314,5,5
403,314,3,3
315,314,4,4
261,314,4,4
255,314,5,4
240,314,4,5
232,314,3,3
190,314,6,5
173,314,4,4
157,314,5,5
134,314,5,5
131,314,3,3
120,314,5,5
91,314,4,4
85,314,4,5
97,313,4,5
464,313,6,6
174,312,3,3
272,312,16,8
109,312,8,8
153,311,15,9
118,311,31,9
78,311,28,9
470,310,19,10
446,310,14,10
328,310,40,10
313,310,12,10
291,310,19,10
493,309,40,11
171,309,43,11
478,301,3,3
435,301,4,4
431,301,4,4
291,301,4,4
244,301,4,3
168,301,4,4
164,301,4,4
105,301,3,3
523,300,4,5
516,300,6,5
502,300,4,4
468,300,4,5
455,300,6,5
450,300,4,5
409,300,3,4
403,300,4,5
397,300,4,4
386,300,4,4
338,300,5,5
311,300,4,4
281,300,4,4
182,300,4,4
179,300,4,4
149,300,6,4
133,300,5,5
126,300,6,5
94,300,4,4
88,300,5,4
499,299,4,5
358,299,5,5
188,299,10,7
486,298,47,8
381,298,11,7
223,298,16,8
334,297,15,9
202,297,18,9
353,296,25,10
289,296,41,13
268,296,18,10
242,296,22,13
163,296,28,12
144,296,15,10
113,296,34,10
78,296,31,10
395,295,31,11
244,289,4,4
521,287,5,4
486,287,4,4
396,287,5,4
373,287,5,4
272,287,4,4
491,286,4,4
448,286,5,5
430,286,4,4
401,286,5,5
360,286,4,4
346,286,5,5
337,286,5,5
332,286,4,4
308,286,5,5
288,286,4,4
277,286,4,4
208,286,4,4
175,286,3,3
264,285,6,5
304,284,4,6
237,284,4,6
197,284,3,3
387,283,6,8
324,283,8,8
131,284,11,7
443,283,16,9
302,283,17,9
500,282,34,11
428,282,12,10
385,282,40,10
286,282,13,13
144,282,45,12
464,281,32,11
252,281,30,11
507,273,4,4
471,273,4,4
412,273,6,4
189,273,5,4
138,273,5,4
103,273,3,4
525,272,7,5
512,272,4,4
499,272,6,5
481,272,6,4
476,272,4,4
457,272,4,4
405,272,6,5
375,272,4,4
350,272,4,5
340,272,4,5
319,272,6,5
298,272,6,4
283,272,5,5
276,272,6,5
246,272,5,5
230,272,4,4
223,272,6,5
202,272,4,5
154,272,4,4
107,272,4,4
440,271,5,5
388,271,4,5
389,270,3,3
369,270,12,8
263,269,45,9
241,269,16,9
523,268,10,10
469,268,48,10
434,268,30,9
386,268,43,10
217,268,18,10
170,268,42,10
152,268,12,10
117,268,30,11
88,268,24,10
79,268,14,10
506,260,5,3
487,260,4,4
412,260,5,4
408,260,4,4
299,260,4,3
245,260,3,3
234,260,5,4
211,260,5,3
157,260,4,3
141,260,4,4
103,260,4,4
522,259,5,5
492,259,4,4
467,259,4,5
462,259,4,5
417,259,5,5
390,259,6,4
374,259,5,5
367,259,6,5
267,259,4,5
260,259,6,5
240,259,4,4
229,259,4,5
166,259,4,4
163,259,4,4
146,259,4,4
132,259,4,5
126,259,4,4
120,259,7,4
113,259,6,4
108,259,4,4
439,258,3,4
331,258,4,6
314,258,5,5
183,258,6,5
255,258,22,7
91,258,6,7
337,257,12,10
281,257,9,8
155,257,18,8
517,256,16,9
454,255,43,13
405,255,46,13
385,255,15,9
354,255,34,10
222,255,32,9
177,255,26,10
79,255,11,9
503,254,9,11
308,254,34,11
291,254,13,11
208,254,9,11
252,232,4,3
242,232,5,3
222,232,5,4
184,232,5,4
90,232,5,4
261,231,4,4
258,231,4,4
237,231,4,4
228,231,4,4
207,231,4,5
189,231,5,4
166,231,3,3
125,231,6,5
114,231,6,5
84,231,5,5
275,230,5,5
80,229,4,6
250,229,17,8
236,229,12,8
109,228,4,7
78,228,27,9
270,227,28,10
205,227,28,10
107,227,29,10
137,226,12,11
527,218,5,3
341,218,4,4
336,218,4,4
285,218,4,4
269,218,5,4
265,218,4,4
237,218,4,3
216,218,5,3
522,217,4,4
505,217,7,4
500,217,4,5
475,217,4,4
435,217,5,5
423,217,4,4
392,217,5,6
376,217,4,5
361,217,7,4
356,217,4,4
324,217,4,4
321,217,4,4
289,217,5,4
273,217,5,5
211,217,4,5
185,217,5,5
176,217,5,5
171,217,4,4
148,217,5,6
139,217,8,4
130,217,4,4
111,217,4,4
91,217,4,4
136,216,4,5
432,216,37,10
383,215,3,5
373,215,3,5
82,215,3,3
520,215,13,8
417,215,12,8
312,214,6,8
163,214,8,8
122,214,8,8
222,214,9,9
490,213,26,10
