109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
524,739,4,5
511,738,4,5
503,738,7,6
552,737,4,6
304,737,4,5
55,737,8,8
504,736,3,4
539,736,6,8
551,735,7,11
546,735,4,10
300,735,12,11
501,734,36,11
86,726,4,4
115,725,8,4
106,725,4,4
64,725,4,4
112,724,4,5
127,723,7,11
98,722,8,8
97,721,29,11
54,721,41,12
416,490,3,3
324,490,3,3
439,489,4,4
415,489,3,3
347,489,4,4
323,489,3,3
108,489,4,3
153,488,5,4
125,489,4,3
453,487,4,5
448,487,4,5
361,487,4,5
356,487,4,5
134,486,5,7
539,485,10,8
506,485,10,9
501,485,3,8
447,485,11,9
427,485,16,9
413,485,12,9
355,485,11,9
335,485,16,9
321,485,12,9
163,485,23,9
152,485,9,9
62,485,17,10
132,484,17,11
82,484,41,11
56,484,6,10
541,468,6,4
449,467,6,5
435,467,6,5
357,467,6,5
343,467,6,5
439,465,4,4
415,465,3,3
347,465,4,4
323,465,3,3
171,465,4,3
108,465,4,3
521,464,7,5
426,464,9,8
334,464,9,8
179,464,5,4
145,464,4,5
126,465,3,3
453,463,4,5
448,463,4,5
361,463,4,5
356,463,4,5
531,461,6,8
520,461,10,9
144,461,31,11
62,461,17,10
190,460,22,10
178,460,9,10
132,460,11,10
82,460,41,11
56,460,6,10
204,440,4,3
180,440,4,4
543,439,4,3
129,438,10,7
101,437,7,6
517,437,7,10
539,436,11,9
525,436,13,9
505,436,12,9
178,435,41,11
153,435,22,11
142,435,8,10
100,435,28,12
80,435,17,11
426,418,5,4
334,418,5,4
541,417,6,5
509,417,9,5
449,417,6,5
357,417,6,5
416,416,3,3
324,416,3,3
507,415,4,4
193,415,4,3
173,415,3,4
164,415,4,3
179,414,5,4
151,414,4,4
545,413,4,5
453,413,4,5
448,413,4,5
361,413,4,5
356,413,4,5
525,413,5,3
99,412,6,7
79,413,5,7
434,411,8,7
342,411,8,7
203,412,5,9
534,410,13,12
514,410,21,12
502,410,13,12
455,410,48,12
450,410,5,4
436,410,14,12
429,410,7,6
416,410,20,12
403,410,19,12
363,410,43,12
358,410,5,4
344,410,14,12
337,410,7,6
324,410,20,12
311,410,19,12
232,411,9,11
126,411,42,11
98,411,26,9
85,411,10,9
73,411,6,9
211,410,20,12
171,410,31,11
526,405,3,3
155,403,3,3
150,403,4,3
66,403,4,4
120,402,3,4
112,402,4,5
88,402,5,4
545,401,4,5
531,400,5,8
525,400,5,4
520,400,3,7
512,400,4,7
87,399,9,9
64,399,20,9
132,398,30,10
98,398,32,12
428,391,4,3
336,391,4,3
545,389,4,5
540,389,4,5
526,389,5,5
520,389,5,5
453,389,4,5
448,389,4,5
361,389,4,5
356,389,4,5
434,388,7,6
342,388,7,6
111,388,8,7
539,387,11,9
517,387,20,10
507,387,9,9
499,387,7,10
444,387,14,9
425,387,19,10
414,387,10,9
409,387,3,8
401,387,7,11
352,387,14,9
333,387,19,10
322,387,10,9
317,387,3,8
309,387,7,11
65,387,42,9
198,380,3,4
185,380,5,4
167,380,4,4
146,380,3,4
141,380,3,4
103,380,3,3
74,380,3,3
61,379,5,5
179,378,5,6
159,378,8,6
151,378,9,6
137,378,4,4
128,378,3,3
104,378,10,6
143,377,4,5
113,377,14,7
57,376,6,5
66,375,10,9
427,358,3,3
335,358,3,3
542,357,5,4
518,356,9,5
509,356,5,5
498,356,5,5
450,356,5,5
417,356,5,5
358,356,5,5
325,356,5,5
540,354,4,4
126,354,3,3
102,353,4,5
528,352,7,9
501,352,9,9
453,352,7,9
448,352,4,5
398,352,8,9
361,352,7,9
356,352,4,5
547,351,5,10
434,351,7,6
342,351,7,6
66,351,6,6
409,350,3,8
317,350,3,8
89,349,6,10
64,349,23,10
132,341,6,5
121,341,4,3
69,341,4,3
148,340,4,4
114,340,4,4
96,338,5,6
79,339,10,7
63,339,15,7
91,337,4,10
158,336,44,10
147,336,8,10
108,336,36,12
96,336,11,10
56,336,6,10
427,320,3,3
449,319,6,4
357,318,6,5
507,316,4,4
452,316,4,4
448,316,4,4
135,316,3,3
111,315,4,5
542,314,6,6
361,314,4,5
356,314,4,5
525,314,5,3
79,314,5,7
541,311,5,4
534,311,12,12
508,311,27,12
503,311,12,12
429,311,12,12
417,311,12,12
411,311,11,12
363,311,48,12
357,311,6,4
336,311,22,12
324,311,15,12
319,311,11,12
85,312,11,9
98,311,6,10
72,311,7,10
115,304,3,3
518,303,10,8
426,303,10,8
334,303,10,8
119,303,3,4
91,303,4,5
83,303,4,4
532,302,4,5
453,302,4,5
448,302,4,5
361,302,4,5
356,302,4,5
67,302,3,3
107,301,3,4
540,300,10,8
505,300,12,8
439,300,4,8
413,300,12,8
354,300,12,9
347,300,4,8
321,300,12,8
65,300,38,11
82,292,3,4
104,291,4,4
70,291,4,5
57,289,5,6
80,288,33,9
56,287,22,10
506,279,4,3
450,279,6,3
323,279,4,4
541,278,6,4
418,278,4,3
112,278,4,6
104,278,3,4
78,278,3,4
70,278,4,5
428,277,8,5
361,277,4,5
356,277,4,5
347,277,4,5
342,277,4,5
336,277,5,5
510,276,4,6
91,276,6,7
407,276,17,9
539,275,11,9
517,275,20,11
499,275,18,9
425,275,33,11
355,275,11,9
333,275,20,10
322,275,10,9
317,275,3,9
90,275,30,12
55,274,32,12
149,267,4,3
122,267,3,3
504,266,3,4
437,266,5,4
417,266,4,4
138,266,4,4
96,266,4,6
74,266,7,5
453,265,4,5
361,265,4,5
356,265,4,5
325,265,4,4
543,264,4,6
131,264,3,4
536,263,14,9
532,263,5,8
517,263,14,10
493,263,23,11
447,263,11,9
