602,763,3,3
213,755,4,5
204,755,5,3
201,755,3,3
194,755,3,4
189,755,4,4
180,755,6,5
177,755,4,3
171,755,3,3
161,755,6,4
155,755,3,4
143,755,5,4
452,754,11,5
441,754,10,5
435,754,5,4
305,728,3,10
602,650,3,7
602,636,3,12
602,617,3,3
381,524,3,3
603,462,3,3
603,456,3,3
603,445,3,3
603,435,3,6
186,421,4,4
445,419,4,5
337,416,5,8
161,414,8,10
361,412,8,11
312,412,9,11
448,411,7,12
413,411,9,13
249,411,6,13
242,411,6,14
233,411,6,8
205,411,13,14
198,411,6,14
189,411,9,13
181,411,6,14
174,411,9,14
453,410,3,5
431,410,6,14
424,410,7,14
419,410,5,8
405,410,6,14
398,410,7,14
392,410,6,14
381,410,11,14
358,410,14,14
310,410,13,14
303,410,6,14
291,410,11,14
284,410,6,14
277,410,6,13
264,410,13,15
256,410,7,15
439,408,7,16
373,407,7,17
352,407,7,17
163,406,8,9
306,405,5,4
245,405,5,5
238,405,5,5
222,405,12,20
201,405,4,5
157,405,16,20
341,404,12,20
324,403,9,20
470,393,3,3
388,374,3,3
604,267,3,3
604,253,3,6
604,242,3,8
143,157,3,3
604,104,3,3
604,96,3,4
604,90,3,3
604,79,3,4
102,76,4,3
268,73,16,4
261,73,6,4
58,72,3,3
530,70,7,7
