99,723,5,5
83,721,9,8
298,720,4,8
294,720,3,8
99,720,6,10
94,720,3,10
77,720,6,10
72,720,3,10
124,439,6,5
107,438,4,4
101,438,4,4
97,438,4,5
93,438,5,4
149,436,4,5
91,436,14,7
161,433,5,11
156,433,3,11
142,433,12,11
131,433,9,12
125,433,4,5
106,433,15,11
70,433,20,11
356,411,4,4
347,411,3,3
295,411,5,4
284,411,4,3
266,411,4,3
460,410,3,4
454,410,4,3
451,410,4,4
435,410,5,5
405,410,4,4
379,410,4,4
315,410,3,4
312,410,4,5
302,410,4,4
299,410,4,4
288,410,4,4
281,410,4,4
271,409,4,4
466,409,4,6
377,408,6,8
265,408,42,11
252,407,6,7
425,406,40,10
391,406,18,10
384,406,5,10
251,406,13,10
410,405,12,11
310,405,12,11
386,397,3,4
365,394,35,8
325,393,8,8
352,392,12,10
346,392,5,10
322,392,23,11
393,384,3,3
392,383,3,3
352,383,4,3
343,382,3,4
332,382,4,5
324,380,4,3
374,378,27,11
361,378,10,11
352,378,6,11
322,378,29,11
302,366,3,3
303,364,3,4
381,361,13,15
319,361,6,7
304,360,4,6
331,359,3,6
335,358,4,5
367,356,6,6
403,353,3,3
356,349,4,4
389,342,13,17
318,343,47,27
365,341,23,24
315,336,20,16
294,334,44,43
232,301,3,3
199,300,3,3
194,300,4,4
134,300,3,3
202,299,4,4
124,299,5,5
72,299,4,4
290,299,8,7
161,299,5,6
265,298,8,6
256,297,6,8
243,297,11,8
166,297,46,8
284,295,5,9
274,295,9,9
215,295,26,10
146,295,12,10
116,295,29,10
88,295,25,10
71,295,14,10
275,287,3,4
211,287,3,3
494,286,3,3
440,286,4,3
434,286,4,5
432,286,3,3
396,286,4,4
350,286,5,5
200,286,3,4
197,286,4,4
154,286,4,4
148,286,7,4
140,286,3,3
519,285,4,4
517,285,3,3
506,285,4,5
183,285,4,5
135,285,6,5
366,284,4,6
304,285,6,9
346,284,10,8
332,284,6,7
314,284,8,7
250,284,19,8
228,284,21,10
208,284,17,8
75,284,25,8
515,283,10,8
419,283,39,11
323,283,7,8
475,281,37,10
461,281,10,10
375,281,40,11
359,281,12,11
347,281,2,3
337,281,6,11
289,281,15,11
285,281,5,11
272,281,9,11
195,281,10,11
171,281,21,12
99,281,13,10
71,281,6,10
211,277,3,3
142,273,3,3
511,272,3,4
492,272,4,3
487,272,4,4
471,272,3,4
454,272,4,4
416,272,3,4
413,272,4,4
376,272,4,4
361,272,6,5
354,272,4,4
351,272,4,3
334,272,5,4
328,272,4,4
303,272,7,5
300,272,4,4
293,272,3,3
286,272,5,4
281,272,4,4
278,272,4,4
261,272,4,4
258,272,4,4
248,272,4,4
236,272,4,4
207,272,4,5
187,272,3,4
183,272,5,4
171,272,4,4
79,272,4,4
501,271,5,5
425,271,4,5
344,271,4,5
290,271,4,5
222,271,6,5
522,270,3,3
181,270,11,8
119,270,17,8
91,270,7,8
424,269,15,9
244,269,10,9
442,268,24,10
257,268,14,10
150,268,16,10
110,268,8,10
500,267,24,11
482,267,15,11
469,267,11,11
411,267,10,11
373,267,35,12
274,267,40,13
