127,736,5,3
122,735,4,4
95,735,5,5
86,735,5,5
81,735,4,4
73,732,8,8
135,722,5,6
126,722,8,4
117,722,4,4
93,722,8,4
84,722,4,5
123,721,4,5
90,721,4,5
109,719,8,8
107,718,37,13
80,718,25,10
72,718,7,10
420,661,5,3
389,661,5,4
375,661,4,4
344,661,5,3
328,661,4,4
279,661,4,3
245,661,5,4
239,661,3,3
196,661,4,4
169,661,4,4
148,661,4,4
133,661,5,3
109,661,4,4
415,660,4,5
333,660,4,4
322,660,5,5
316,660,4,4
307,660,5,5
300,660,6,5
285,660,4,4
251,660,4,4
204,660,6,5
187,660,4,4
174,660,4,4
139,660,4,4
128,660,6,4
354,658,4,6
261,659,15,7
278,658,16,8
230,658,28,8
182,658,10,8
101,658,21,11
89,658,10,8
353,656,18,10
195,656,32,13
147,656,32,10
123,656,21,10
341,655,9,11
297,655,41,11
525,647,4,4
520,647,4,4
514,647,6,4
498,647,4,3
480,647,4,4
460,647,3,4
437,647,4,4
419,647,5,4
293,647,5,4
287,647,3,3
223,647,5,3
204,647,4,4
143,647,5,3
126,647,6,4
91,647,4,4
530,646,6,5
508,646,4,5
485,646,4,5
474,646,5,4
464,646,4,4
424,646,5,4
399,646,9,4
396,646,4,4
382,646,6,5
372,646,6,5
299,646,4,4
259,646,4,5
253,646,5,5
236,646,4,4
207,646,5,5
191,646,4,4
170,646,5,5
154,646,4,4
138,646,4,5
132,646,4,4
120,646,4,4
113,646,4,4
101,646,7,4
96,646,4,4
395,644,38,11
366,643,4,8
278,644,32,8
152,644,12,8
249,643,26,9
496,642,44,13
472,642,22,10
436,642,33,10
349,642,43,12
316,642,22,13
234,642,12,10
167,642,12,10
341,641,7,10
531,633,5,3
436,633,3,3
365,633,4,4
325,633,5,4
244,633,4,3
181,633,4,3
143,633,5,3
113,633,4,4
98,633,4,4
526,632,4,5
491,632,4,5
467,632,5,5
451,632,4,4
426,632,4,5
405,632,4,5
370,632,4,5
359,632,5,4
342,632,4,4
320,632,4,5
294,632,4,5
271,632,5,5
256,632,6,5
209,632,6,5
168,632,4,4
161,632,6,5
138,632,4,5
132,632,4,5
118,632,6,5
101,632,5,5
91,632,5,4
411,631,4,5
187,631,4,5
446,630,11,7
462,629,16,9
292,629,42,9
242,629,25,12
155,629,18,9
357,628,22,10
340,628,12,10
268,628,18,13
186,622,3,3
140,621,6,4
337,620,6,5
326,620,6,5
298,620,12,5
198,620,7,5
531,619,3,4
491,619,6,4
449,619,4,4
443,619,5,3
420,619,4,4
332,619,5,6
265,619,4,4
238,619,9,6
208,619,4,4
166,619,4,3
114,619,13,6
100,619,3,3
535,618,4,4
499,618,7,4
486,618,4,5
464,618,4,4
387,618,3,4
350,619,8,3
247,618,6,7
211,618,5,7
496,617,4,5
216,617,10,8
170,617,13,8
92,617,11,8
323,616,5,8
441,616,16,8
403,616,33,9
364,615,8,8
73,616,7,8
462,614,12,10
362,614,14,10
243,614,4,3
377,613,22,14
461,591,4,4
440,591,4,4
