109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
530,739,4,5
517,738,4,5
509,738,7,6
307,737,4,6
55,737,8,8
510,736,3,4
306,735,7,11
300,735,5,10
545,734,13,12
507,734,36,11
116,725,5,6
107,725,8,4
98,725,4,4
104,724,4,5
90,722,8,8
55,722,9,8
89,721,36,13
53,721,34,11
427,664,3,3
428,663,3,3
137,663,3,3
301,662,5,4
112,662,7,5
407,661,4,5
229,661,8,6
434,659,10,9
426,659,5,9
415,659,10,9
395,659,17,8
383,659,9,8
331,659,11,9
311,659,18,9
299,659,10,8
292,659,6,8
228,659,11,9
219,659,6,9
136,659,5,9
131,659,3,8
111,659,17,8
91,659,18,9
84,659,4,8
286,645,3,3
436,644,7,4
287,644,3,3
402,641,4,4
337,641,3,4
418,640,6,5
118,640,7,8
435,639,4,5
407,639,4,5
313,639,7,5
114,639,6,6
95,639,4,4
427,637,5,8
401,637,11,9
297,637,12,7
219,637,6,8
82,637,7,8
299,618,4,4
229,618,5,4
131,618,5,3
315,617,5,4
407,616,4,5
298,615,10,8
117,615,3,7
111,615,5,8
435,614,10,10
426,614,7,9
416,614,9,9
393,614,22,11
388,614,4,9
330,614,13,10
309,614,20,11
228,614,11,9
219,614,7,9
130,614,15,11
122,614,6,9
92,614,18,10
87,614,4,11
436,596,3,3
133,596,6,6
119,596,6,6
100,596,8,6
439,595,4,4
137,593,4,5
131,593,5,5
112,593,4,5
93,593,4,5
417,590,13,12
390,590,29,12
294,590,40,12
133,590,6,5
123,590,10,12
119,590,6,5
114,590,8,8
104,590,16,12
100,590,6,5
95,590,8,8
385,584,9,6
318,584,4,3
407,583,4,4
402,583,4,4
332,583,5,4
322,583,5,4
302,582,4,3
282,582,5,4
416,580,16,8
292,580,16,8
402,571,4,3
299,571,4,3
444,567,5,10
434,567,10,9
383,567,49,10
341,567,5,10
331,567,10,9
298,567,31,10
280,567,17,10
404,557,6,5
301,557,6,5
418,556,4,4
398,556,5,7
295,556,5,7
426,555,7,7
415,555,10,7
434,554,15,10
396,554,19,11
331,554,15,10
323,554,7,8
309,554,13,11
293,554,15,11
396,546,4,3
93,546,4,3
137,545,4,4
440,544,4,5
435,544,4,5
421,544,5,5
416,544,4,5
407,544,4,5
402,544,4,5
131,544,5,5
117,544,5,5
112,544,4,5
98,544,5,5
434,542,11,9
415,542,17,9
394,542,20,10
130,542,12,10
111,542,17,9
91,542,19,10
416,534,4,4
402,534,3,3
440,532,4,5
435,532,4,5
405,531,4,6
434,530,11,9
412,530,20,10
401,530,11,9
396,530,3,9
406,521,4,4
303,521,4,4
440,519,4,5
435,519,4,5
421,519,5,5
416,519,4,5
402,519,4,5
337,519,4,5
332,519,4,5
318,519,5,5
312,519,5,5
299,519,4,5
393,518,21,10
292,518,16,8
283,518,8,10
434,517,11,9
415,517,17,9
386,517,6,9
331,517,11,10
309,517,20,10
308,512,3,3
407,509,4,3
93,509,4,3
437,508,4,4
418,508,4,4
399,508,3,4
299,508,7,4
137,508,4,4
131,507,5,5
117,507,5,5
112,507,4,5
98,507,5,5
314,506,7,6
435,505,10,9
416,505,17,9
386,505,29,11
331,505,11,9
312,505,18,9
298,505,10,9
283,505,14,10
130,505,12,10
111,505,17,9
91,505,19,10
105,478,3,3
291,477,4,4
230,477,6,4
106,477,3,3
404,476,9,5
332,474,4,4
313,474,4,4
229,474,5,4
290,473,4,5
334,472,10,9
318,472,3,3
436,471,11,10
117,471,3,7
299,470,9,9
389,455,3,3
390,454,3,3
311,454,4,4
334,453,5,5
94,453,7,5
407,452,3,3
402,451,4,4
332,451,4,4
318,451,4,4
416,449,7,5
337,449,4,5
304,449,3,3
196,449,8,6
401,448,10,7
428,446,10,12
397,446,32,12
390,446,8,12
300,446,39,12
294,446,13,12
233,446,3,3
222,446,15,12
217,446,6,4
207,446,16,12
198,446,13,12
192,446,9,12
132,446,7,7
114,446,11,7
106,446,33,12
98,446,11,12
94,446,7,4
403,440,3,3
300,440,3,3
406,439,5,4
303,439,5,4
401,436,10,8
331,436,11,8
298,436,10,7
434,435,11,9
414,435,17,9
396,435,3,8
293,435,3,8
332,426,4,4
293,426,3,3
421,424,7,5
396,424,9,5
337,424,4,5
296,424,6,6
215,424,4,5
199,423,4,6
434,423,11,8
317,423,12,8
291,423,25,9
206,423,21,10
188,423,18,8
131,423,3,8
102,423,27,9
412,422,21,11
395,422,16,10
388,422,6,11
331,422,11,9
228,422,11,10
136,422,6,9
332,414,4,4
304,414,4,3
440,412,4,5
337,412,4,5
234,412,4,5
229,412,4,5
220,412,4,5
215,412,4,5
209,412,5,5
137,412,4,5
104,412,4,5
196,411,9,8
412,410,33,11
407,410,4,8
402,410,3,9
388,410,12,10
331,410,11,9
323,410,6,9
318,410,3,8
309,410,8,10
291,410,17,9
228,410,11,9
206,410,20,10
188,410,7,10
130,410,12,9
112,410,16,9
96,410,15,10
418,389,7,4
336,389,4,4
300,389,4,4
438,388,5,4
134,388,3,4
114,388,5,4
397,387,6,5
332,387,4,5
296,387,5,5
101,387,6,6
434,386,11,9
426,386,6,8
394,386,17,9
412,385,13,11
331,385,11,10
309,385,20,10
291,385,17,10
129,385,13,10
96,385,32,10
439,377,4,3
435,377,4,4
400,374,15,9
426,373,19,9
415,373,9,9
427,362,4,5
416,362,7,5
407,361,4,7
433,360,13,10
412,360,20,11
400,360,6,10
417,352,3,3
437,351,4,4
404,351,6,4
415,349,18,8
402,349,12,9
435,348,10,9
434,336,10,9
415,336,17,9
406,336,9,10
440,327,3,3
416,327,4,4
407,327,3,3
421,325,7,5
434,324,10,8
