300,746,13,9
434,523,5,4
449,522,4,4
426,522,8,5
357,521,4,5
312,521,20,9
234,521,4,5
395,521,3,6
507,519,14,10
499,519,6,9
427,518,12,4
414,518,6,7
371,518,6,4
353,518,11,4
346,518,45,12
336,518,11,9
327,518,22,12
313,518,15,8
274,518,10,8
255,518,10,4
233,518,14,4
262,510,4,3
119,510,3,3
444,509,8,4
370,509,6,4
112,509,4,5
428,508,6,5
408,508,7,5
397,508,9,10
100,508,6,6
443,507,14,8
425,507,16,8
351,507,10,8
333,507,5,7
288,507,11,8
98,507,30,9
507,506,14,9
500,506,6,8
490,506,9,10
369,506,11,9
362,506,4,8
339,506,11,9
325,506,7,9
271,506,15,9
253,506,17,9
245,506,7,9
131,506,26,9
170,498,3,3
148,498,3,3
113,498,3,3
106,497,4,5
95,496,6,6
125,495,30,8
157,494,26,10
93,494,29,10
163,486,3,3
138,486,3,3
107,486,3,3
500,485,4,4
449,485,5,4
397,485,5,4
275,485,5,5
246,485,4,4
175,485,4,5
143,485,4,4
133,485,4,4
414,484,3,4
359,484,6,5
323,484,6,5
256,484,5,5
100,484,6,6
490,483,15,8
444,483,13,10
507,482,14,9
407,482,35,11
395,482,12,11
369,482,10,9
357,482,11,10
344,482,12,11
321,482,22,10
289,482,10,9
253,482,34,11
241,482,11,11
162,482,39,10
155,482,6,9
111,473,3,3
108,473,3,3
159,470,17,8
120,469,36,9
93,469,25,9
360,461,4,3
181,461,3,3
113,461,4,3
101,461,3,3
490,461,4,3
449,460,5,4
410,460,4,4
338,460,4,3
290,460,4,4
272,460,4,4
507,458,14,8
443,458,14,10
436,458,6,7
408,458,27,10
369,458,11,8
351,458,16,9
333,458,17,10
288,458,12,8
252,458,34,9
164,458,33,8
141,458,15,8
495,457,10,9
159,457,6,9
93,457,46,10
107,449,3,3
449,448,4,4
418,448,4,4
375,448,4,4
342,448,5,4
295,448,4,4
257,448,5,4
119,448,4,5
433,447,5,4
358,447,3,4
279,447,4,5
498,446,7,7
369,446,11,8
351,446,16,8
105,446,40,9
507,445,14,9
412,445,42,10
333,445,17,10
325,445,8,11
287,445,13,9
245,445,41,11
98,445,7,9
211,436,4,3
163,436,3,3
124,436,3,3
114,436,4,4
101,436,3,3
206,435,3,4
196,435,4,4
156,434,6,6
95,434,5,6
137,433,15,8
93,432,41,10
330,427,3,4
203,424,3,3
144,424,3,3
113,424,3,3
105,424,4,3
444,423,4,4
410,423,6,5
370,423,4,4
359,423,4,4
275,423,5,4
258,423,4,3
210,423,4,5
206,423,3,4
280,422,4,5
203,422,3,3
155,422,8,6
506,421,15,8
495,421,10,8
436,421,21,10
357,421,10,8
333,421,23,9
286,421,14,8
250,421,36,10
180,421,18,8
403,420,32,11
369,420,10,9
324,420,6,9
244,420,6,9
201,420,20,10
154,420,23,10
422,415,3,4
410,412,6,4
257,412,5,3
123,412,3,4
110,412,4,3
