395,562,3,4
731,561,4,4
702,561,3,4
55,561,5,5
53,560,43,7
725,559,13,8
698,559,25,8
391,559,10,8
524,453,17,4
452,452,18,5
545,450,3,3
109,450,3,3
261,450,4,3
542,449,11,5
370,449,21,5
329,449,8,6
129,449,15,6
73,449,32,6
393,448,9,6
106,448,21,7
55,448,16,7
545,435,3,3
530,435,4,4
463,435,3,3
373,435,3,4
369,435,3,4
305,435,3,3
254,435,4,4
470,434,6,5
381,433,8,6
318,433,3,3
321,432,9,7
147,432,15,6
140,432,5,6
73,432,32,6
410,431,11,8
107,431,31,9
55,431,16,7
561,417,4,4
86,416,4,3
457,415,35,6
293,415,20,7
136,415,29,6
123,415,11,6
519,414,47,8
357,414,46,8
313,414,26,8
229,414,46,8
366,401,5,4
250,401,6,4
473,400,4,5
398,400,4,4
329,400,5,5
85,398,4,5
84,398,49,8
67,398,15,6
162,397,21,8
135,397,25,7
238,393,5,4
556,392,5,5
547,392,4,4
485,392,4,4
462,392,4,4
372,392,4,4
365,392,7,4
266,392,4,4
253,392,8,5
243,392,6,4
530,391,8,5
487,391,3,3
472,391,5,5
464,391,3,3
460,391,3,4
454,391,5,5
380,391,5,6
374,391,3,3
303,391,6,5
268,391,3,3
521,390,5,6
412,390,4,4
93,390,4,3
410,389,11,7
61,388,43,7
412,381,4,4
313,381,4,3
309,381,3,3
62,381,5,3
532,380,31,6
410,380,10,7
370,380,32,6
306,380,31,6
79,380,27,6
60,380,18,6
460,379,31,7
482,373,3,3
377,373,4,3
87,373,4,3
370,372,32,6
110,372,21,6
79,372,28,6
62,372,15,6
532,371,32,7
464,371,28,7
410,371,11,7
61,363,38,6
296,362,41,7
232,362,41,7
117,356,3,5
57,355,4,3
55,353,19,9
558,340,3,3
544,340,6,4
385,340,4,3
380,340,5,4
369,340,3,3
372,339,4,5
331,339,7,5
268,339,3,3
251,339,6,5
460,338,7,6
60,337,42,7
159,329,4,3
125,328,31,6
117,328,6,6
158,327,15,7
360,315,4,3
528,314,10,4
462,314,4,4
331,314,3,3
301,314,7,4
254,314,3,3
244,314,3,3
258,313,3,3
520,312,5,6
84,311,41,7
67,311,15,6
521,309,3,4
294,309,4,5
230,309,4,5
255,305,3,3
383,304,3,4
536,303,17,7
528,303,7,7
457,303,24,7
410,303,11,7
393,303,13,8
378,303,13,7
366,303,12,7
249,303,14,7
238,303,10,6
263,295,3,3
80,295,4,3
57,295,4,3
535,294,3,3
540,294,23,6
528,294,12,6
468,294,24,6
457,294,11,6
410,294,11,7
366,294,35,6
328,294,8,6
302,294,24,6
238,294,35,6
79,294,20,7
55,293,21,7
412,286,3,4
556,285,8,6
528,285,26,6
460,285,32,6
393,285,9,6
366,285,26,6
302,285,34,6
238,285,34,6
60,285,33,6
481,278,3,3
412,278,3,4
62,278,3,3
528,277,35,6
471,277,21,6
459,277,11,6
410,277,11,15
366,277,35,6
328,277,8,6
311,277,16,6
238,277,35,6
99,277,34,6
302,276,7,7
60,276,37,7
263,269,3,3
555,268,8,6
531,268,23,6
369,268,33,6
305,268,32,6
249,268,24,6
241,268,8,6
60,268,26,6
478,267,13,7
464,267,13,7
410,267,11,8
540,259,23,6
537,259,3,5
532,259,4,5
378,259,23,6
375,259,3,5
306,259,30,6
244,259,29,6
60,259,22,6
370,258,4,6
263,252,3,3
555,251,9,6
528,251,25,6
483,251,9,6
468,251,14,6
457,251,11,6
410,251,11,7
392,251,10,6
373,251,18,6
309,251,28,6
244,251,29,6
60,251,33,6
262,243,3,3
528,242,35,6
483,242,9,6
468,242,12,6
457,242,11,6
410,242,11,7
393,242,9,6
370,242,22,6
302,242,34,6
242,242,31,6
106,242,20,6
60,242,44,7
412,234,3,4
262,234,3,3
543,233,20,6
523,233,19,6
457,233,35,6
360,233,40,6
328,233,9,6
295,233,31,6
239,233,33,6
231,233,7,6
60,233,42,7
412,227,3,3
373,225,3,4
60,225,25,6
540,224,23,7
522,224,17,7
482,224,10,7
451,224,30,7
410,224,11,16
392,224,9,7
359,224,31,7
295,224,42,7
231,224,42,7
88,224,38,7
57,217,3,3
55,216,25,6
55,207,45,8
385,193,4,3
382,193,3,4
373,193,3,4
365,193,7,4
317,193,4,4
244,193,3,4
545,192,3,3
530,192,8,5
251,192,6,5
241,192,3,3
472,191,6,6
293,191,5,6
229,191,5,6
484,190,2,4
465,190,2,4
393,190,7,4
294,189,3,3
84,190,32,6
67,190,15,6
490,188,31,9
358,188,10,9
299,188,9,9
235,188,5,8
230,188,3,4
416,184,4,3
555,182,13,12
533,182,19,7
528,182,3,6
460,182,22,7
410,182,11,8
393,182,13,8
306,182,21,7
249,182,14,7
242,182,7,5
60,182,45,6
377,174,3,3
327,174,3,3
263,174,3,3
62,174,4,3
554,173,10,5
528,173,25,6
523,173,5,6
457,173,35,6
410,173,11,7
393,173,8,5
360,173,32,6
296,173,41,7
232,173,41,7
89,173,37,6
60,173,28,7
416,166,4,3
393,164,7,6
522,163,41,7
483,163,9,7
451,163,31,7
410,163,11,8
360,163,32,7
296,163,40,7
232,163,40,7
263,157,3,3
555,156,9,5
532,156,21,6
393,156,9,6
370,156,21,6
329,156,8,6
306,156,22,6
242,156,31,6
417,149,3,3
369,148,3,3
554,147,10,6
392,147,8,6
61,147,20,6
522,146,31,7
498,146,4,7
451,146,41,7
430,146,4,7
410,146,11,9
360,146,31,8
344,146,4,7
295,146,42,7
279,146,4,7
231,146,42,7
215,146,4,7
55,138,33,8
470,125,4,3
365,125,4,3
351,125,4,3
312,125,3,3
253,125,3,3
544,124,4,4
539,124,5,4
534,124,5,4
463,124,6,4
392,124,4,4
387,124,5,4
382,124,5,4
370,124,6,4
346,124,5,4
244,124,8,4
457,123,5,5
443,123,13,5
300,123,11,5
234,123,8,5
232,122,4,3
460,112,6,6
433,112,25,7
258,112,40,9
243,112,14,5
528,111,30,7
504,111,22,7
468,111,21,7
369,111,31,7
346,111,21,7
278,111,31,7
99,76,15,7
227,73,11,10
215,73,11,10
198,73,14,12
148,73,48,13
116,73,30,10
93,73,7,10
76,73,14,10
56,73,18,10
143,64,4,4
189,59,26,10
149,59,38,10
110,59,32,10
91,59,18,10
56,59,33,12
344,49,4,4
260,49,4,4
227,49,4,4
117,49,3,4
195,48,25,7
285,47,9,7
324,46,7,9
243,46,39,11
160,46,35,12
112,46,46,10
100,46,10,11
82,44,10,8
69,44,14,7
