300,748,5,5
298,746,9,9
69,701,6,5
59,701,4,5
102,698,28,10
57,697,43,10
416,689,4,3
171,689,3,3
531,688,5,5
494,688,4,5
454,688,5,5
442,688,4,5
436,688,5,5
393,688,4,4
355,688,6,5
349,688,4,5
298,688,4,5
291,688,5,5
268,688,4,5
264,688,3,4
231,688,4,5
217,688,4,5
211,688,4,5
188,688,4,5
174,688,4,5
165,688,4,5
98,688,5,5
69,688,4,5
459,687,3,5
346,687,3,5
144,687,15,7
84,686,5,9
503,685,43,10
493,685,8,9
474,685,15,10
424,685,45,9
412,685,9,10
379,685,20,9
369,685,6,9
334,685,30,9
313,685,10,9
226,685,25,9
204,685,20,9
163,685,37,12
130,685,11,10
90,685,39,9
57,685,23,9
402,684,6,10
326,684,7,10
449,676,4,3
60,676,4,4
489,675,4,5
483,675,4,5
427,675,5,5
421,675,4,5
382,675,4,5
370,675,4,5
342,675,4,5
328,675,4,5
322,675,4,5
268,675,4,5
252,675,4,5
247,675,5,5
221,675,4,5
193,675,4,5
187,675,4,5
170,675,4,5
162,675,5,5
139,675,4,5
135,675,3,4
72,675,5,5
334,674,5,6
295,674,4,5
117,674,5,8
60,672,4,4
537,672,10,10
462,672,15,9
391,672,22,10
365,672,25,11
315,672,47,9
294,672,16,10
213,672,17,10
185,672,24,9
105,672,11,10
57,672,43,9
447,671,10,10
417,671,26,10
545,666,2,3
409,664,4,3
329,664,3,3
514,663,5,5
508,663,4,5
498,663,4,5
471,663,5,4
445,663,5,5
385,663,4,5
332,663,5,5
317,663,4,5
278,663,5,5
209,663,4,5
163,663,4,5
146,663,3,3
122,663,5,5
112,663,4,5
74,663,4,5
496,661,47,10
299,661,49,8
463,660,28,9
421,660,35,9
405,660,10,9
378,660,20,9
355,660,22,9
225,660,23,9
196,660,28,10
175,660,15,10
95,660,10,9
57,660,33,9
253,659,41,10
523,651,3,3
292,651,3,3
487,650,5,4
455,650,5,5
445,650,7,5
427,650,4,5
347,650,4,5
310,650,4,5
295,650,4,4
286,650,4,5
255,650,5,5
222,650,4,5
202,650,4,5
173,650,4,5
139,650,4,5
131,650,5,5
111,650,4,5
105,650,4,5
84,650,5,5
67,650,4,5
395,649,5,5
499,649,11,7
338,648,5,7
59,648,8,6
532,647,15,10
519,647,9,10
511,647,7,9
411,647,26,10
285,647,44,11
