311,748,4,3
291,748,5,4
297,744,12,10
298,744,4,6
385,598,3,3
373,598,3,4
354,598,3,3
170,598,3,3
78,598,6,3
240,597,5,5
131,597,4,5
84,597,5,4
145,596,5,5
89,596,5,6
425,596,12,7
352,596,11,8
303,596,12,7
286,596,15,7
235,596,12,7
439,595,9,9
402,595,22,8
383,595,16,9
364,595,6,9
177,595,14,8
166,595,9,8
139,595,24,8
116,595,21,10
73,595,42,9
371,594,10,9
338,594,12,10
316,594,21,10
248,594,36,9
194,594,38,9
52,594,19,9
539,558,3,3
310,558,4,5
542,557,3,3
438,557,5,5
426,557,3,3
420,558,4,9
307,557,3,3
285,557,7,5
278,557,5,5
261,557,6,6
330,556,6,7
301,556,6,7
166,556,6,7
536,555,12,8
531,555,4,7
519,555,9,8
510,555,11,8
498,555,10,8
454,555,16,11
431,555,21,10
424,555,6,8
396,555,22,9
361,555,35,10
347,555,12,9
329,555,18,9
260,555,13,9
239,555,19,9
217,555,20,9
194,555,22,10
179,555,12,9
173,555,6,9
158,555,15,10
485,554,6,10
180,535,3,3
160,535,4,3
130,535,3,3
170,534,5,4
134,534,4,4
100,534,4,4
85,534,5,4
398,533,5,5
536,532,5,6
522,532,5,6
79,532,7,6
143,531,43,9
517,530,11,9
379,530,5,9
109,522,4,3
90,522,5,3
85,522,5,3
393,520,4,3
99,519,15,8
387,518,20,10
378,518,8,10
368,518,9,11
117,518,33,9
77,518,22,9
388,510,3,3
399,509,3,4
140,509,3,3
109,509,4,4
87,506,5,5
386,506,17,9
374,506,11,10
147,506,40,10
108,506,37,9
403,505,4,11
86,505,19,10
226,498,3,3
379,498,3,3
268,497,4,4
257,497,4,3
240,497,3,3
230,497,4,4
198,497,4,4
142,497,4,3
110,497,4,3
219,495,4,8
191,495,25,8
179,495,10,8
238,494,43,9
149,494,29,9
383,493,21,11
372,493,12,8
224,493,12,9
109,493,38,9
86,493,21,9
245,484,5,5
110,484,5,5
208,482,43,10
191,482,15,8
175,482,7,8
169,482,4,8
136,482,11,8
110,482,10,8
103,482,4,8
92,482,9,7
399,481,4,9
386,481,12,9
378,481,7,9
372,481,5,9
185,481,6,8
149,481,18,8
121,481,15,8
86,480,5,10
155,473,3,3
393,473,3,4
379,472,3,4
373,472,5,4
191,472,3,3
150,472,3,4
133,472,5,4
124,471,5,5
350,470,7,6
117,470,6,5
79,470,5,5
403,470,4,9
173,470,32,8
132,469,28,11
106,469,7,8
392,468,11,9
364,468,27,10
350,468,14,11
343,468,5,9
162,468,11,9
116,468,15,9
78,468,27,9
168,460,4,3
162,460,3,3
145,460,4,4
134,460,3,3
80,460,3,3
207,459,4,3
91,458,4,5
228,458,24,7
219,456,7,11
213,456,4,9
200,456,12,9
183,456,15,10
132,456,49,10
121,456,9,9
78,456,41,9
259,435,4,4
175,435,3,3
160,435,4,3
151,435,4,4
110,435,3,3
79,434,4,4
286,432,31,8
269,432,14,8
224,432,31,9
210,432,13,8
193,432,15,8
136,432,45,9
117,432,17,8
77,432,38,8
257,431,10,9
183,431,8,9
394,423,3,3
329,423,3,3
136,423,3,3
222,422,4,4
126,422,3,4
96,422,3,4
273,421,41,7
193,421,6,7
85,421,7,6
409,420,15,8
391,420,15,8
327,420,15,8
317,420,8,8
254,420,17,8
175,420,15,8
134,420,39,9
367,419,22,11
344,419,19,9
94,419,38,9
78,419,6,9
394,410,3,4
382,410,4,3
359,410,4,4
350,410,4,4
329,410,5,4
318,410,5,4
314,410,4,4
288,410,5,4
215,410,4,4
203,410,4,4
190,410,5,4
154,410,3,4
110,410,4,3
300,409,5,6
123,409,4,5
312,408,24,8
152,408,12,8
358,407,46,9
339,407,17,9
271,407,39,9
231,407,38,9
214,407,14,9
117,407,33,8
78,407,37,9
406,406,17,10
166,406,45,12
171,399,3,3
397,398,3,3
379,398,4,3
329,398,4,4
281,398,3,4
111,398,4,3
366,397,4,4
141,398,4,3
89,397,4,5
290,396,5,7
250,396,12,6
233,396,4,7
224,396,6,8
147,396,15,7
395,395,15,8
355,395,37,10
307,395,29,9
296,395,8,9
263,395,14,9
238,395,11,8
205,395,8,7
106,395,33,10
97,395,8,8
79,395,16,8
344,394,8,10
279,394,9,10
216,394,7,9
164,394,39,10
408,386,3,3
384,386,4,3
345,386,3,4
231,386,4,3
223,386,4,3
97,386,3,4
366,385,5,4
354,386,4,3
325,385,4,4
320,385,4,3
284,385,3,4
206,385,4,4
199,385,4,4
159,385,4,4
136,385,4,4
130,385,5,5
126,385,4,4
401,384,4,7
282,384,14,7
261,384,13,6
189,384,3,7
406,383,10,8
382,383,18,8
276,383,5,8
181,383,6,8
167,383,11,8
116,383,25,10
360,382,20,9
314,382,37,9
300,382,12,9
250,382,10,8
229,382,18,9
195,382,32,10
141,382,24,9
106,382,7,9
78,382,26,9
308,374,3,3
418,373,3,3
411,373,3,3
393,373,4,3
366,373,3,3
341,373,4,4
316,373,4,3
298,373,3,3
