109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
524,739,4,5
511,738,4,5
503,738,7,6
552,737,4,6
55,737,8,8
504,736,3,4
539,736,6,8
551,735,7,11
546,735,4,10
299,735,13,11
501,734,36,11
89,726,5,3
125,725,5,6
116,725,8,4
107,725,4,4
84,725,4,4
64,725,4,4
113,724,4,5
70,724,6,5
99,722,8,8
98,721,36,13
54,721,41,10
108,485,4,3
153,484,5,4
125,485,4,3
134,482,4,7
501,482,11,7
82,482,41,9
62,482,17,9
540,481,11,9
528,481,10,8
521,481,6,9
513,481,6,8
163,481,23,9
152,481,9,9
132,481,17,10
56,481,6,9
500,464,19,6
541,462,4,3
171,462,4,3
108,462,4,3
179,461,5,4
163,461,3,3
145,461,4,5
125,462,3,3
528,459,9,8
118,459,5,9
539,458,12,9
521,458,6,9
144,458,31,11
62,458,17,10
190,457,22,10
178,457,9,10
131,457,12,10
82,457,35,10
56,457,6,10
503,439,4,4
199,439,4,3
528,437,6,5
522,437,5,5
508,437,3,3
100,437,8,5
209,436,5,9
547,435,8,11
538,435,7,10
521,435,16,9
498,435,22,11
153,435,17,10
173,434,35,10
147,434,6,10
137,434,8,10
99,434,35,12
80,434,17,11
529,418,6,4
451,416,6,6
441,416,3,3
432,416,12,6
418,416,8,6
359,416,6,6
349,416,3,3
340,416,12,6
326,416,8,6
193,415,4,3
173,415,3,4
164,415,4,3
179,414,5,4
151,414,4,4
503,413,8,6
455,413,4,5
449,413,5,5
430,413,5,5
411,413,8,6
363,413,4,5
357,413,5,5
338,413,5,5
319,413,8,6
99,412,6,7
79,413,5,7
203,412,5,9
497,410,39,12
457,410,44,12
451,410,6,5
443,410,8,12
438,410,6,4
432,410,8,8
422,410,10,12
418,410,6,5
415,410,4,4
404,410,14,12
365,410,40,12
359,410,6,5
351,410,8,12
346,410,6,4
340,410,8,8
330,410,10,12
323,410,9,5
312,410,14,12
232,411,9,11
126,411,42,11
98,411,26,9
85,411,10,9
73,411,6,9
211,410,20,12
171,410,31,11
504,403,15,7
155,403,3,3
150,403,4,3
66,403,4,4
547,402,4,4
120,402,3,4
112,402,4,5
88,402,5,4
541,401,5,5
521,399,16,9
87,399,9,9
64,399,20,9
132,398,30,10
98,398,32,12
455,390,4,4
363,390,4,4
528,389,8,5
449,389,5,5
436,389,4,5
430,389,5,5
411,389,8,5
357,389,5,5
344,389,4,5
338,389,5,5
319,389,8,5
111,388,8,7
539,387,13,9
493,387,44,10
447,387,13,10
429,387,16,9
410,387,18,10
401,387,8,11
355,387,13,10
337,387,16,9
318,387,18,10
309,387,8,10
71,387,36,9
66,385,4,3
198,381,3,4
185,381,5,4
168,381,3,4
146,381,3,4
141,381,3,4
103,381,3,3
74,381,3,3
61,380,5,5
179,379,5,6
159,379,8,6
151,379,9,6
137,379,4,4
128,379,3,3
87,379,15,6
143,378,4,5
113,378,14,7
104,378,10,7
57,377,6,5
66,376,10,9
438,359,5,4
413,359,4,4
346,359,5,4
321,359,4,4
530,358,5,5
451,357,6,6
432,357,6,6
418,357,6,6
359,357,6,6
340,357,6,6
326,357,6,6
307,357,5,6
533,356,4,4
311,356,3,3
126,356,3,3
548,355,5,7
505,355,11,8
506,355,4,3
102,355,4,5
491,354,7,9
455,354,5,5
449,354,5,5
436,354,4,5
430,354,5,5
411,354,8,6
399,354,6,9
363,354,5,5
357,354,5,5
344,354,4,5
338,354,5,5
319,354,8,6
66,353,6,7
541,352,3,8
64,352,23,9
89,351,6,10
132,344,6,5
121,344,4,3
69,344,4,3
148,343,4,4
114,343,4,4
96,341,5,6
79,342,10,7
63,342,15,7
91,340,4,10
158,339,44,10
147,339,8,10
108,339,35,11
96,339,11,10
56,339,6,10
497,323,3,3
405,323,3,3
313,323,3,3
451,321,6,6
359,321,6,6
135,320,3,3
111,319,4,5
455,318,4,5
449,318,5,5
363,318,4,5
357,318,5,5
347,318,5,4
79,318,5,7
533,315,10,12
523,315,12,12
505,315,19,12
497,315,9,12
457,315,42,12
451,315,6,5
437,315,14,12
437,315,7,6
414,315,23,12
406,315,11,12
365,315,42,12
359,315,6,5
345,315,14,12
321,315,30,12
314,315,12,12
85,316,11,9
73,316,6,9
98,315,6,10
127,308,3,3
69,308,4,3
83,307,4,4
430,296,4,3
338,296,4,3
455,295,4,4
363,295,4,4
112,295,4,6
104,295,3,4
78,295,3,4
70,295,4,5
449,294,5,5
436,294,4,5
357,294,5,5
344,294,4,5
91,293,6,7
539,293,13,9
528,293,9,9
521,293,6,9
495,292,25,11
447,292,13,10
411,292,35,11
355,292,13,10
319,292,35,11
90,292,30,11
55,291,32,12
499,287,2,3
426,287,2,3
507,284,6,4
149,284,4,3
122,284,3,3
455,283,4,4
412,283,6,4
363,283,4,4
347,283,4,3
320,283,6,4
138,283,4,4
96,283,4,6
74,283,7,5
503,282,4,5
449,282,5,5
357,282,5,5
529,281,6,6
131,281,3,4
538,280,14,9
502,280,36,10
494,280,6,9
429,280,31,9
410,280,17,9
402,280,7,10
355,280,13,9
337,280,16,9
318,280,18,10
310,280,7,10
110,280,17,10
70,280,37,11
64,280,4,9
129,279,29,10
55,268,37,10
112,262,3,4
76,262,3,3
103,260,7,5
87,260,4,5
80,260,6,6
70,260,4,5
66,260,5,5
515,240,4,4
437,239,6,5
528,238,3,3
451,238,6,6
436,238,4,3
359,238,6,6
455,235,4,5
449,235,5,5
363,235,4,5
357,235,5,5
79,235,5,7
509,234,2,7
529,232,21,12
523,232,13,12
516,232,8,12
505,232,11,12
457,232,48,12
451,232,6,5
441,232,10,12
413,232,31,12
359,232,6,5
