109,741,5,3
104,740,4,4
77,740,5,5
68,740,5,5
63,740,4,4
530,739,4,5
517,738,4,5
509,738,7,6
55,737,8,8
510,736,3,4
545,735,12,10
302,735,8,10
507,734,36,11
99,726,5,3
86,726,4,4
135,725,5,6
126,725,8,4
117,725,4,4
94,725,4,4
63,725,4,4
123,724,4,5
109,722,8,8
55,722,8,8
108,721,36,13
428,535,3,3
425,535,3,3
338,535,4,3
258,535,3,3
244,535,3,4
176,535,4,3
161,535,3,3
136,535,3,3
88,535,4,3
83,535,4,3
417,534,3,4
382,534,5,4
362,534,4,5
225,534,4,4
107,534,4,5
93,534,5,4
295,533,14,7
361,532,18,11
312,532,11,8
172,532,8,8
411,531,46,10
400,531,8,9
393,531,7,9
183,531,13,9
381,530,9,10
326,530,33,12
232,530,7,10
200,530,31,10
143,530,26,10
55,530,18,10
541,510,3,3
507,509,4,4
235,509,3,3
216,509,3,3
123,509,3,3
69,509,3,3
543,508,5,5
269,508,4,5
228,508,3,4
211,508,4,4
132,509,3,3
64,508,4,4
247,507,4,7
525,506,5,7
506,506,10,7
539,505,11,9
531,505,5,8
500,505,5,9
485,505,13,8
283,505,8,11
256,505,23,10
81,505,16,9
63,505,15,9
246,504,9,12
204,504,39,11
100,504,30,10
55,504,7,10
494,490,3,3
541,489,6,4
495,489,3,3
533,486,3,3
528,486,6,7
132,486,4,3
102,486,3,3
507,485,7,5
191,485,4,4
180,485,4,5
121,485,5,4
97,485,4,4
521,484,8,9
453,484,4,5
434,484,4,3
357,484,3,3
546,483,6,10
146,484,17,7
447,483,11,9
433,483,13,8
425,483,7,9
409,483,15,8
400,483,8,10
395,483,3,8
352,483,13,8
333,483,19,9
323,483,9,8
317,483,4,8
309,483,7,10
376,482,6,10
284,482,6,10
114,482,26,11
96,482,16,9
165,481,42,11
140,481,6,10
89,481,7,10
335,477,3,3
435,475,7,5
448,473,4,4
439,473,4,4
323,473,3,3
110,473,4,3
426,472,11,8
356,472,8,5
89,472,4,5
120,471,5,8
80,469,39,9
219,461,3,3
108,461,4,3
192,460,4,5
178,460,5,4
159,460,5,4
146,460,4,6
134,460,4,5
171,458,7,6
155,457,13,9
120,457,33,12
90,457,27,10
80,457,9,9
73,457,6,9
425,452,3,4
452,449,4,4
409,449,3,3
325,448,6,4
165,448,4,5
152,448,4,6
94,448,3,4
87,448,4,5
439,447,4,5
412,447,6,6
361,447,4,5
418,446,4,6
74,446,7,6
323,446,13,10
434,445,24,10
428,445,4,9
401,445,24,11
355,445,11,10
341,445,13,10
336,445,3,8
315,445,6,10
107,445,32,9
72,445,32,10
142,444,34,11
448,437,5,4
419,437,4,4
415,437,4,4
88,437,4,3
437,436,4,3
358,436,6,4
325,436,6,4
93,436,5,4
74,434,5,6
447,433,15,11
425,433,21,10
409,433,15,10
356,433,14,11
333,433,21,10
323,433,9,10
73,432,40,11
425,427,3,4
352,426,2,3
438,424,4,4
434,424,4,3
205,424,3,3
172,424,4,3
107,424,3,3
151,423,4,4
116,421,7,6
74,421,5,6
433,421,12,8
428,421,3,7
420,421,4,7
333,421,8,9
323,421,9,8
150,421,11,8
447,420,15,10
409,420,10,10
356,420,14,10
342,420,10,9
317,420,5,11
164,419,46,12
115,419,32,12
73,419,38,10
107,412,3,3
140,411,4,5
127,411,4,6
453,410,4,5
448,410,4,5
439,410,4,5
434,410,4,5
428,410,5,5
361,410,4,5
356,410,4,5
347,410,4,5
342,410,4,5
336,410,5,5
119,410,3,3
447,408,11,9
425,408,20,10
408,408,16,9
400,408,7,10
395,408,3,9
355,408,11,9
333,408,20,10
315,408,17,9
72,408,42,9
117,407,35,12
328,400,4,3
125,400,3,3
105,400,3,3
86,400,4,3
81,400,4,3
358,399,4,4
345,399,5,4
172,399,4,5
138,397,8,8
375,396,7,10
356,396,10,9
322,396,32,10
317,396,3,9
283,396,7,10
112,396,25,9
149,395,34,12
72,395,38,10
398,375,4,3
395,375,3,3
350,375,3,3
412,374,13,8
324,374,12,8
302,374,3,4
409,372,6,7
321,372,6,7
442,372,10,8
384,371,22,8
341,371,23,8
288,370,28,10
439,362,4,5
405,362,4,4
347,362,4,5
313,362,4,4
384,360,5,6
292,360,5,6
404,360,10,8
312,360,10,8
416,359,35,11
324,359,35,11
383,358,18,10
291,358,18,10
430,351,3,3
338,351,3,3
414,350,4,4
322,350,4,4
397,346,40,10
305,346,40,10
342,326,4,3
306,326,3,3
276,326,4,3
200,326,4,3
97,326,3,3
93,326,3,3
89,326,3,3
376,325,4,4
347,325,5,4
270,325,4,4
259,325,4,5
129,325,4,5
80,325,5,4
75,325,4,5
235,324,10,7
145,324,10,7
105,324,10,7
299,323,21,11
288,323,9,8
375,322,10,9
341,322,31,9
321,322,17,10
248,322,37,9
218,322,16,9
185,322,26,9
168,322,14,9
158,322,7,9
140,322,4,9
118,322,21,9
64,322,38,12
314,314,3,3
269,314,4,3
196,314,3,3
166,314,4,3
119,314,4,3
73,314,3,3
418,313,4,4
378,313,4,4
319,313,5,4
303,313,4,5
226,313,4,5
213,313,4,6
205,313,4,5
155,313,4,4
113,313,4,4
102,313,4,5
394,312,14,7
131,312,14,7
411,311,15,9
268,311,31,8
148,311,14,8
351,310,40,9
332,310,16,10
302,310,27,10
251,310,13,9
204,310,33,10
184,310,17,9
165,310,16,9
96,310,32,9
240,309,8,10
91,309,4,9
55,309,33,11
531,289,4,3
236,289,3,3
224,289,3,3
218,289,5,4
179,289,3,3
148,289,4,3
266,288,5,4
188,288,4,4
111,288,4,4
220,287,3,3
540,286,7,6
129,287,14,7
317,286,9,8
187,286,10,8
147,286,10,8
