127,736,5,3
122,735,4,4
95,735,5,5
86,735,5,5
81,735,4,4
73,732,8,8
107,723,5,3
143,722,5,6
134,722,8,4
125,722,4,4
102,722,4,4
82,722,4,4
131,721,4,5
88,721,6,5
117,719,8,8
116,718,36,13
72,718,41,10
305,714,5,9
256,582,3,4
262,579,7,3
182,578,5,4
418,577,4,5
339,577,5,5
290,577,4,5
279,577,9,5
171,577,5,5
334,576,25,8
210,576,3,8
411,575,12,10
278,575,17,10
260,575,17,10
244,575,11,10
215,575,4,9
169,575,39,10
212,566,4,4
418,565,4,5
339,565,5,5
290,565,4,5
171,565,5,5
334,564,25,8
285,564,10,8
270,564,14,9
259,564,10,8
210,564,10,8
412,563,11,10
245,563,6,10
169,563,39,9
275,559,3,3
288,555,5,4
212,555,6,4
182,555,5,4
418,554,4,5
339,554,5,5
171,554,5,5
265,553,3,7
259,553,5,8
411,552,12,10
334,552,25,9
278,552,17,9
270,552,6,8
244,552,7,10
210,552,10,9
169,552,39,9
248,535,17,4
399,534,14,5
288,534,6,5
424,532,3,3
367,532,3,3
358,532,3,3
340,532,29,7
339,532,3,3
205,532,3,3
430,531,4,4
403,531,4,5
347,531,4,5
323,531,17,8
328,531,4,5
253,531,4,5
396,529,6,7
321,529,7,7
286,529,8,7
246,529,7,7
429,529,11,8
418,528,10,9
180,527,6,9
425,520,5,4
331,520,4,4
278,520,4,5
350,519,3,3
254,519,3,3
341,517,21,9
329,517,9,9
399,516,37,10
252,516,36,10
183,516,24,10
360,509,5,4
337,509,4,3
196,508,4,5
408,504,17,10
253,504,33,10
182,504,27,10
471,470,4,4
371,470,5,4
350,470,5,4
275,470,5,4
269,470,4,4
259,470,5,3
159,470,4,4
154,470,4,4
90,470,4,3
85,470,5,4
365,469,4,5
354,469,5,5
337,469,8,5
316,469,4,4
294,469,4,4
288,469,4,5
254,469,4,5
230,469,4,4
220,469,4,5
162,469,5,5
140,469,5,5
99,469,4,5
73,469,4,4
456,467,4,6
427,468,19,7
407,467,4,6
389,467,4,6
302,468,10,6
463,467,30,11
118,467,7,8
71,467,24,11
449,465,12,11
418,465,7,10
399,465,18,10
382,465,16,11
315,465,11,10
267,465,32,13
153,465,49,12
130,465,21,10
97,464,20,11
534,457,5,3
518,457,5,3
474,457,4,4
458,457,4,4
425,457,4,3
396,457,4,4
375,457,4,4
368,457,6,4
359,457,5,4
353,457,4,4
284,457,4,4
222,457,5,4
145,457,4,4
130,457,5,4
513,456,4,4
495,456,4,4
463,456,4,4
435,456,4,4
410,456,4,4
379,456,5,4
341,456,4,5
289,456,4,4
272,456,4,4
262,456,4,5
216,456,4,5
173,456,4,5
150,456,4,4
139,456,4,4
124,456,5,5
78,456,5,5
84,455,8,5
528,454,12,8
511,454,13,8
472,454,12,11
314,454,6,8
298,454,12,7
230,454,12,10
192,454,7,11
485,452,23,13
423,452,45,13
408,452,12,10
333,452,15,10
324,452,8,9
246,452,48,10
214,452,21,10
186,452,5,9
160,452,24,10
118,452,37,10
