96,732,4,6
108,730,4,10
85,730,22,11
79,730,5,10
302,729,9,9
85,660,4,4
80,660,4,4
136,659,4,4
133,659,4,4
127,659,4,4
115,659,4,4
145,658,6,6
126,657,16,8
151,655,22,10
114,655,11,10
79,655,32,10
485,646,5,4
442,646,4,4
434,646,4,4
402,646,4,4
153,646,4,3
123,646,6,4
91,646,4,4
522,645,5,5
458,645,7,5
447,645,4,4
427,645,5,5
412,645,7,4
407,645,4,4
386,645,4,5
377,645,4,4
361,645,4,4
355,645,5,5
341,645,4,4
289,645,4,4
247,645,3,3
150,645,3,4
116,645,6,5
106,645,5,5
96,645,4,4
85,645,5,5
318,643,4,6
278,643,3,3
137,644,8,7
214,643,10,7
518,642,15,9
274,642,11,9
470,641,44,12
385,641,12,10
350,641,32,10
328,641,18,10
226,641,45,12
147,641,11,10
456,640,10,11
285,640,40,11
509,632,5,4
477,632,5,4
471,632,4,4
432,632,5,3
392,632,4,4
293,632,4,4
253,632,3,3
203,632,4,4
192,632,5,3
126,632,4,4
525,631,7,5
515,631,4,4
490,631,4,4
415,631,4,4
353,631,8,5
309,631,4,5
247,631,4,5
240,631,6,5
222,631,5,5
213,631,5,5
208,631,4,4
187,631,4,4
173,631,4,4
151,631,4,4
141,631,4,5
131,631,8,5
105,631,6,5
98,631,6,5
447,630,5,5
81,629,4,6
427,629,11,8
403,629,8,8
390,629,16,11
336,629,12,8
292,629,30,11
185,629,13,8
172,629,11,8
442,627,25,10
413,627,12,10
266,627,23,10
79,627,43,10
523,626,10,11
351,626,37,13
325,626,8,11
125,626,44,14
473,618,4,4
445,618,4,4
400,618,5,3
382,618,5,3
295,618,4,3
260,618,4,3
122,618,4,4
512,617,4,4
498,617,4,4
483,617,6,4
478,617,4,4
434,617,6,5
415,617,5,5
395,617,4,4
377,617,4,5
353,617,4,4
320,617,5,5
305,617,4,4
283,617,4,4
266,617,4,5
248,617,4,4
241,617,6,5
177,617,5,5
159,617,4,4
146,617,4,4
106,617,5,5
91,617,4,4
84,617,6,5
510,615,24,8
393,615,13,8
335,615,12,8
278,615,11,7
258,615,17,8
410,614,16,9
172,614,20,9
101,614,16,9
471,613,36,10
431,613,37,10
351,613,37,13
293,613,38,13
235,613,18,10
195,613,37,12
157,613,12,10
121,613,32,10
78,613,18,10
479,605,4,4
409,605,4,4
351,605,4,4
300,605,4,4
212,605,5,4
188,605,4,3
166,605,3,3
116,605,3,3
96,605,5,4
86,605,5,4
523,604,4,5
516,604,6,5
498,604,5,5
489,604,5,5
484,604,4,4
468,604,4,4
461,604,6,5
424,604,4,4
414,604,8,5
388,604,6,5
369,604,6,5
338,604,4,4
324,604,4,4
310,604,6,4
305,604,4,4
261,604,6,5
245,604,4,4
222,604,4,4
194,604,4,4
174,604,4,4
153,604,4,4
148,604,4,5
127,604,5,5
109,604,4,5
80,604,5,4
142,603,28,10
364,601,4,7
336,602,23,8
228,602,12,10
186,602,18,8
123,601,15,9
456,600,17,10
408,600,44,13
362,600,43,10
297,600,36,10
258,600,37,10
243,600,12,10
207,600,26,10
172,600,12,10
78,600,42,10
481,591,4,4
406,591,4,3
340,591,4,3
329,591,4,4
256,591,4,4
250,591,4,4
175,591,4,3
140,591,4,4
80,591,4,4
528,590,4,4
497,590,4,5
464,590,5,5
447,590,4,4
428,590,4,5
415,590,4,4
392,590,5,5
322,590,5,5
312,590,4,4
303,590,4,4
296,590,6,5
281,590,4,4
259,590,5,5
197,590,4,4
190,590,6,5
150,590,6,4
145,590,4,4
122,590,7,4
117,590,4,4
412,589,4,5
110,589,4,6
460,588,4,6
522,588,12,8
480,588,30,11
405,588,39,11
339,588,38,8
205,588,26,10
138,588,44,8
79,588,9,8
459,587,19,9
311,587,25,9
446,586,11,10
382,586,21,10
291,586,17,10
185,586,17,10
89,586,47,12
512,585,8,11
445,577,3,3
440,577,4,3
402,577,4,4
392,577,4,3
317,577,4,4
240,577,4,3
228,577,5,3
93,577,4,4
494,576,4,4
478,576,7,4
473,576,4,4
462,576,4,4
449,576,4,4
361,576,4,5
354,576,6,5
336,576,5,5
327,576,5,5
322,576,4,4
304,576,4,4
286,576,4,4
249,576,4,4
246,576,4,4
223,576,4,4
212,576,4,4
205,576,6,5
178,576,4,4
168,576,4,4
131,576,6,5
112,576,6,5
80,576,4,4
347,575,24,7
374,574,9,8
258,574,23,8
238,574,17,8
221,574,13,8
152,574,8,8
107,573,4,7
78,574,23,8
508,572,26,11
492,572,12,10
400,572,34,10
385,572,12,10
314,572,31,13
299,572,12,10
284,572,12,10
200,572,17,10
161,572,35,13
105,572,43,10
500,563,4,4
