59 554 139 742
68 166 151 275
467 549 164 289
210 264 336 410
59 306 726 742
505 554 738 741
398 452 336 411
187 326 139 189
77 166 335 349
495 548 336 411
336 452 151 289
302 356 336 410
68 319 139 410
303 549 151 411
59 554 726 742
68 187 151 275
302 356 274 410
59 130 726 742
350 467 151 289
306 554 738 741
495 548 336 411
216 340 139 288
77 166 335 349
398 452 336 411
482 549 164 289
210 264 336 410
210 356 336 410
68 166 151 349
59 130 726 742
398 548 336 411
398 549 151 289
187 371 139 288
306 554 738 741
