58 552 129 742
512 552 738 741
370 443 141 305
83 245 479 596
212 355 141 305
378 443 454 594
62 223 129 246
80 234 266 410
223 345 466 596
58 306 725 742
286 443 354 410
83 245 479 596
212 355 141 305
385 443 300 407
80 230 266 410
223 345 466 596
512 552 738 741
378 443 454 594
58 306 725 742
62 223 129 246
232 340 354 410
370 442 141 291
280 552 454 741
283 443 141 410
62 273 129 410
58 306 479 742
385 443 300 407
80 230 266 410
212 355 141 300
214 340 466 596
62 223 129 246
388 442 454 518
58 127 725 742
370 442 141 291
232 340 301 410
512 552 738 741
83 245 479 596
