59 555 135 742
220 357 358 523
216 371 135 300
68 168 358 534
396 549 146 297
399 555 557 741
59 187 620 742
68 187 146 285
406 549 359 533
211 371 532 740
396 549 146 297
211 357 620 740
68 168 358 534
216 371 135 248
416 549 359 472
59 187 620 742
467 555 621 741
68 187 146 285
220 357 471 575
371 452 520 673
220 357 283 410
211 371 520 740
216 371 135 300
417 549 359 410
68 168 408 534
399 555 621 741
220 357 358 473
396 549 146 297
68 187 146 360
406 549 470 572
59 187 620 742
68 288 135 410
303 555 470 741
308 549 144 410
59 279 470 742
